alpha	962	219	240	524	2330	560	100	14	106	401	599	657	115	85	12	520	86	372	282	86	43	2	7	882	226	242	138	93	10	25	139	154	278	287	903	44	132	16	604	103	49	291
alpha	1308	382	398	553	3667	1058	206	166	149	690	1019	885	163	278	13	856	135	737	702	139	76	1	30	1233	359	328	221	204	23	38	192	216	350	437	1257	68	208	42	552	200	58	243
alpha	2258	622	717	938	6922	1930	412	328	423	1328	2093	1529	406	413	69	1550	286	1375	1247	187	127	15	68	2255	693	524	417	346	58	73	410	345	655	869	2205	130	359	72	965	327	99	437
alpha	2152	579	663	931	6161	1765	388	190	246	1097	1892	1526	293	336	49	1511	304	1269	1094	181	110	10	41	2021	703	540	411	304	48	42	328	300	650	732	2048	102	300	58	996	285	88	446
alpha	7721	1749	1595	3215	24762	6274	1134	539	337	3322	5292	4776	546	489	8	3195	395	3893	3982	326	270	6	219	7380	2342	1893	696	689	59	50	490	727	1645	2236	7711	170	562	141	4092	756	218	1739
alpha	1169	185	181	553	3452	562	45	53	35	323	606	471	22	41	0	341	22	366	407	23	36	1	16	1111	259	197	70	61	4	4	62	74	175	248	1095	24	72	14	757	67	18	314
alpha	1330	290	290	585	4116	958	155	141	104	621	948	860	85	70	1	599	88	625	646	100	47	2	25	1337	379	305	147	123	14	18	172	190	306	394	1328	35	145	18	779	124	31	317
alpha	1967	498	476	882	5870	1519	54	292	208	1420	1489	1570	202	244	10	1251	140	927	916	138	68	6	34	2031	674	572	290	328	45	27	287	285	552	597	1999	63	242	29	1155	269	67	486
alpha	1249	326	340	561	3625	1035	198	87	147	656	1039	962	156	154	14	781	108	665	612	139	56	10	23	1247	396	339	210	169	24	12	165	144	370	432	1229	34	185	21	650	161	56	297
alpha	1382	275	272	643	4100	931	68	136	125	532	837	697	98	81	6	573	70	553	542	76	51	4	17	1357	338	268	145	138	18	4	139	139	265	349	1352	42	143	19	811	126	50	343
alpha	4081	905	978	1746	12652	3013	718	255	202	1673	3266	2666	268	302	9	1932	210	2106	1986	161	185	5	108	4043	1165	976	514	415	31	30	452	435	1057	1327	3948	119	471	80	2151	399	103	917
alpha	1965	423	405	913	5839	1344	172	133	90	913	1334	1201	105	100	4	943	69	847	850	81	83	1	30	1932	530	476	206	171	18	3	148	204	461	494	1919	63	164	22	1188	183	71	509
alpha	2094	488	471	966	6247	1580	220	169	195	1118	1443	1424	150	106	6	1054	123	914	937	173	89	4	30	2039	583	538	235	192	33	12	219	262	538	619	2044	65	208	27	1234	191	77	535
alpha	1211	247	252	533	3596	736	88	129	77	481	843	698	50	63	1	483	59	525	555	64	40	2	26	1177	321	253	115	91	17	12	117	119	267	332	1135	23	120	16	665	96	32	279
alpha	1050	244	236	483	2916	632	92	52	83	498	706	586	81	113	2	500	75	380	443	43	47	1	22	1014	300	246	121	139	6	3	90	92	217	232	947	29	104	13	573	123	29	250
alpha	1364	418	409	551	3868	1220	289	166	212	762	1167	948	258	187	12	835	139	776	772	168	92	4	35	1228	420	382	225	238	27	45	224	232	348	438	1205	58	190	39	542	166	64	232
alpha	1468	309	308	677	4315	1038	84	29	104	615	824	888	95	96	1	675	91	645	517	115	60	3	18	1364	291	332	144	123	11	12	130	156	330	411	1417	31	125	21	895	112	49	375
alpha	1136	275	298	485	3079	737	108	60	132	552	860	767	124	110	15	545	124	491	543	64	49	7	19	1011	298	289	113	102	11	19	120	131	265	314	989	41	118	12	542	96	26	228
alpha	1832	441	494	763	5296	1317	339	210	129	773	1502	1109	190	277	17	1012	165	882	866	69	98	2	51	1701	487	399	257	226	20	55	176	170	452	618	1637	66	165	59	860	180	70	363
alpha	1248	383	360	529	3500	1063	175	134	134	693	945	868	153	214	8	766	112	673	740	139	88	1	33	1131	343	350	165	180	36	19	142	219	339	378	1169	60	162	34	560	169	70	241
alpha	1268	289	338	546	3549	932	116	71	165	555	917	758	142	142	18	695	175	706	578	122	68	5	17	1132	270	240	164	139	19	25	147	137	338	388	1172	47	144	23	614	108	38	269
alpha	2233	433	470	1016	7258	1444	185	151	145	1000	1547	1435	142	115	9	1140	119	1011	927	100	65	7	47	2271	593	488	249	196	31	38	260	259	544	646	2285	67	204	43	1451	192	51	582
alpha	1261	322	386	561	3433	957	156	71	230	586	950	878	190	161	18	760	219	684	504	153	71	10	18	1150	279	272	196	147	24	33	181	177	383	427	1176	74	178	20	598	141	29	274
alpha	2313	421	491	1056	7530	1438	194	136	116	991	1588	1434	141	133	5	1231	129	1030	851	63	64	5	35	2404	566	466	293	242	27	27	271	227	564	703	2396	65	202	53	1509	191	60	612
alpha	1106	232	232	481	3150	664	97	95	57	420	722	604	50	59	0	433	52	457	478	55	29	2	23	1045	263	206	126	105	16	6	104	107	216	288	1017	25	98	19	561	108	31	231
alpha	1662	346	461	710	4868	1082	201	122	124	614	1484	920	138	200	1	1068	151	968	754	73	60	2	49	1546	425	280	220	145	14	26	209	158	463	554	1532	82	204	37	798	144	47	350
alpha	1959	404	502	887	5960	1308	166	73	108	892	1520	1253	194	217	3	1298	187	1101	774	59	76	2	30	2000	517	421	296	230	10	15	284	250	587	642	2022	82	253	31	1153	218	58	495
alpha	1914	479	450	868	5766	1340	84	202	211	1222	1300	1445	193	157	22	1083	133	840	862	172	65	2	15	1903	551	559	246	243	25	19	186	228	520	532	1876	65	170	17	1148	190	71	487
alpha	2014	502	475	897	6085	1449	78	235	219	1340	1453	1497	202	196	21	1229	159	857	979	166	89	4	26	2013	615	567	248	260	21	22	215	263	526	546	2003	63	193	24	1181	206	66	498
alpha	1461	327	322	681	4240	936	133	73	92	805	1045	963	172	100	3	695	109	557	618	67	40	3	19	1451	456	371	212	203	8	23	136	151	332	369	1436	54	137	23	849	177	44	378
alpha	1639	501	472	711	4601	1398	269	279	288	1066	1335	1188	227	209	20	1108	174	841	911	191	98	6	40	1563	525	473	294	310	62	22	242	270	445	465	1554	79	189	41	783	209	87	342
alpha	1588	370	474	664	4540	1111	209	209	147	729	1310	1051	140	190	8	1143	161	941	665	112	87	4	37	1453	390	334	236	156	31	23	224	182	509	542	1453	69	182	30	776	125	51	320
alpha	1355	371	339	579	4033	1177	263	134	77	703	1109	972	126	112	4	786	113	771	775	122	72	4	24	1327	474	391	186	193	23	13	207	217	344	386	1336	51	172	24	681	190	60	295
alpha	1356	400	406	577	3763	1148	182	167	131	776	1154	950	196	250	20	865	199	745	761	128	76	8	38	1241	436	381	245	215	24	48	203	231	369	420	1292	54	173	51	617	181	63	272
alpha	1103	246	305	527	3046	746	79	36	89	487	737	693	124	135	12	668	128	559	380	49	54	3	8	1042	229	230	155	117	12	27	176	137	319	325	1063	45	151	24	635	120	39	275
alpha	1326	399	411	568	3547	1044	198	165	119	783	1136	983	192	238	26	936	198	724	693	142	80	10	22	1193	422	372	282	206	36	45	165	196	398	367	1261	56	143	50	601	168	68	263
alpha	1369	366	356	555	4161	1218	271	118	120	746	1146	968	142	173	7	841	133	784	831	134	84	2	35	1322	423	369	201	184	16	24	229	225	353	433	1338	51	178	32	647	166	55	264
alpha	2095	637	641	884	5820	2098	476	246	307	1251	1741	1697	264	286	25	1439	231	1343	1213	284	108	17	41	1860	555	595	341	293	69	28	275	338	629	737	1960	92	246	31	877	269	110	413
alpha	1957	464	521	817	5796	1422	391	189	159	876	1635	1216	190	317	23	1061	182	991	931	91	78	6	52	1873	532	422	306	276	22	54	188	183	497	661	1798	77	198	54	943	215	80	396
alpha	1229	289	270	565	3421	710	54	90	106	576	795	675	124	167	5	565	79	447	553	77	59	2	21	1174	316	285	125	144	17	19	131	141	259	299	1147	37	134	24	696	128	35	290
alpha	1352	324	315	659	3555	934	209	73	104	613	892	838	88	119	0	549	62	596	525	88	58	1	24	1246	382	350	151	124	8	13	141	175	321	401	1246	44	160	20	728	147	51	347
alpha	1845	427	472	822	5425	1333	292	166	164	864	1468	1146	178	160	19	903	138	899	806	101	63	6	50	1793	545	412	273	246	41	28	241	235	492	627	1779	55	221	53	987	185	59	426
alpha	1840	519	530	783	5613	1611	319	252	211	1229	1636	1388	195	212	21	1197	151	1045	994	180	105	9	51	1827	602	510	303	277	37	24	293	271	548	580	1806	86	245	51	907	251	92	384
alpha	1558	354	337	680	4733	1125	100	209	135	946	1026	1033	141	109	7	780	79	715	748	112	59	3	35	1530	444	402	188	183	19	18	157	178	372	424	1500	42	134	32	918	129	51	372
alpha	4213	1494	1524	1605	12406	4049	1243	1083	1021	3484	4093	3652	1192	1008	123	3608	842	2818	2839	610	273	20	126	3768	1451	1262	870	816	166	199	881	872	1296	1433	3789	230	564	173	1553	560	250	632
alpha	1205	351	315	527	3329	1053	209	138	170	696	849	888	128	88	5	652	92	665	686	184	59	3	26	1164	378	374	185	159	20	13	154	210	310	347	1189	42	154	36	567	156	38	257
alpha	1415	304	345	634	4076	960	152	90	108	649	1026	912	121	142	20	733	131	751	570	85	82	0	48	1347	364	309	153	127	15	19	98	103	351	442	1342	44	130	31	769	120	49	347
alpha	1830	366	397	813	5744	1219	168	114	110	817	1318	1123	100	96	5	983	92	816	768	90	72	4	27	1824	480	371	201	160	14	10	219	205	458	521	1833	62	176	19	1102	162	50	451
alpha	1269	358	368	565	3408	974	175	172	117	665	943	825	125	168	9	818	167	645	620	108	59	5	32	1179	397	322	264	212	23	30	148	210	345	355	1236	55	141	44	571	184	62	268
alpha	1264	259	293	567	3606	865	54	45	92	563	786	715	91	133	3	685	98	638	473	60	45	4	12	1148	276	246	162	117	13	10	131	115	330	395	1222	28	122	10	710	116	36	299
alpha	2133	358	394	912	6294	1200	130	89	117	748	1334	1056	93	87	4	783	98	844	767	72	63	2	40	1906	469	344	165	120	9	9	140	125	393	515	1882	32	153	12	1144	134	37	460
alpha	1943	609	601	817	5567	1881	500	237	298	1307	1700	1640	274	302	16	1488	225	1200	1240	243	119	6	41	1808	582	631	328	324	59	44	338	348	612	679	1860	100	237	58	866	256	96	394
alpha	1901	408	381	861	5946	1375	139	86	149	996	1266	1262	135	94	5	925	111	797	803	126	82	6	22	1909	541	472	209	212	11	17	180	208	449	518	1929	44	162	12	1201	180	54	495
alpha	1357	297	340	605	4083	980	114	106	109	593	1116	948	118	191	3	780	109	706	588	76	50	2	34	1350	407	297	183	144	16	19	158	145	356	452	1307	48	170	24	751	150	39	324
alpha	1086	270	258	515	3025	698	125	101	121	493	766	680	106	99	11	593	63	467	469	88	47	4	14	1027	347	270	108	110	6	24	144	177	253	298	1060	48	139	21	590	132	35	270
alpha	1213	189	238	550	3313	572	72	46	60	354	810	539	34	41	2	433	50	505	452	33	40	0	13	1092	252	190	83	50	1	8	62	71	250	305	1061	26	82	10	674	64	11	296
alpha	1170	323	356	506	2992	833	157	118	163	588	907	752	140	113	21	745	102	571	559	80	74	10	17	1027	301	265	178	150	21	25	160	154	342	356	1036	39	129	23	537	125	49	230
alpha	3282	768	823	1387	10349	2553	336	230	253	1818	2689	2199	259	291	27	2084	234	1711	1563	184	157	7	59	3207	877	853	499	454	29	27	401	381	874	986	3242	110	319	52	1830	318	117	730
alpha	854	150	163	380	2154	434	60	57	22	279	460	349	14	13	0	272	27	299	251	21	24	1	8	706	185	122	74	59	5	0	57	49	151	194	735	16	71	9	419	62	19	185
alpha	1476	476	426	643	3966	1205	189	191	259	806	1189	1067	210	241	60	925	143	761	829	258	78	4	32	1365	473	459	219	232	60	50	292	369	390	445	1450	85	198	52	650	229	64	296
alpha	1282	353	344	550	3782	1166	219	64	137	697	1018	1020	153	170	21	759	106	744	703	125	84	0	30	1225	348	386	177	167	24	20	140	182	377	409	1280	48	141	23	644	134	61	276
alpha	4280	1223	1167	1750	13587	3942	1193	481	513	2765	3758	3207	533	480	22	2457	383	2570	2561	384	183	14	121	4283	1559	1261	677	704	109	97	688	780	1152	1455	4354	189	598	136	1999	600	161	852
alpha	6668	2411	2296	2540	20181	7255	1766	1681	1746	5908	7028	5744	1554	1420	243	5760	1097	4473	4740	1234	441	62	171	6222	2404	2205	1367	1420	298	244	1363	1394	2027	2311	6208	365	956	197	2563	1034	377	1064
alpha	1139	352	313	501	3010	873	192	200	132	681	809	691	102	106	1	599	100	465	628	85	78	6	34	983	363	313	146	160	23	12	138	186	256	271	1035	62	137	41	494	175	54	218
alpha	1251	368	330	559	3472	1015	262	169	145	778	928	898	140	67	11	677	109	656	673	152	57	3	21	1222	411	399	191	171	5	23	181	250	321	336	1247	53	164	33	611	171	47	272
alpha	3226	922	961	1370	9073	2675	526	420	461	1826	2481	2456	440	365	61	2257	362	1889	1531	342	173	13	76	2825	920	836	537	428	101	62	450	432	967	996	2925	125	345	65	1481	362	133	645
alpha	2044	477	457	935	5481	1276	142	134	161	934	1276	977	150	76	7	898	125	695	874	104	105	1	34	1850	494	441	247	248	16	11	231	270	388	456	1810	77	209	35	1029	232	77	447
alpha	1673	346	344	760	4843	1094	87	101	78	768	951	995	63	120	4	800	46	696	594	73	57	1	31	1597	424	378	195	177	8	7	142	161	388	464	1661	39	159	11	979	168	43	413
alpha	1743	413	390	790	5116	1287	119	126	122	988	1124	1140	84	167	3	923	63	779	718	108	76	6	24	1695	469	453	237	230	24	16	175	186	434	513	1726	50	188	23	1005	195	74	433
alpha	1230	313	286	537	2920	778	115	53	108	555	716	605	96	84	1	516	68	466	508	91	42	8	23	934	286	254	134	121	11	8	74	98	227	244	947	30	107	15	535	123	39	221
alpha	1798	422	356	812	5307	1322	94	139	130	957	1090	1089	115	123	9	762	72	720	776	120	73	3	31	1751	524	462	167	199	19	24	159	210	352	482	1784	49	191	18	1029	204	62	433
alpha	1462	393	394	630	4496	1225	313	148	195	771	1334	980	169	126	7	812	97	809	911	164	67	6	34	1485	508	390	203	229	20	18	270	284	399	485	1515	72	234	35	700	217	50	317
alpha	1873	496	485	788	5339	1572	189	281	190	1252	1457	1469	192	127	22	1041	183	1049	900	164	96	8	41	1715	569	545	224	205	26	21	215	259	482	555	1714	51	187	17	946	149	47	405
alpha	2976	503	411	1457	9150	1360	215	95	112	1248	1316	1250	125	40	17	837	74	723	1047	115	82	3	21	2990	663	603	196	250	27	10	220	279	415	482	2905	61	212	29	2149	211	67	861
alpha	3131	815	728	1336	10271	2789	550	236	288	1914	2379	2403	276	241	21	1686	194	1604	1727	268	120	6	52	3179	1058	974	375	384	44	39	407	530	790	964	3203	117	332	48	1735	342	93	737
alpha	1952	514	463	851	5434	1450	143	275	278	1201	1262	1280	132	202	19	1069	124	914	966	236	89	9	31	1775	526	507	221	231	50	21	238	300	452	509	1823	61	175	36	1035	185	71	427
alpha	2352	709	786	947	6466	2073	580	336	404	1445	2346	1897	383	406	31	1787	333	1406	1433	238	147	13	55	2066	725	682	348	329	42	66	386	341	800	806	2069	111	299	53	981	256	92	423
alpha	6229	2177	2083	2363	19997	6327	1811	1459	1388	4975	6432	5597	1262	1437	323	5101	965	4124	4370	1215	371	43	208	6006	2353	2012	1212	1107	288	282	1191	1358	1883	2127	5909	328	794	229	2553	851	301	1047
alpha	2326	760	738	956	6478	2238	510	308	416	1471	2011	2036	414	453	53	1647	351	1303	1453	390	121	19	48	2061	737	725	356	349	52	82	386	438	678	823	2136	98	291	57	959	294	89	435
alpha	916	188	223	420	2344	451	61	46	73	319	598	452	93	71	0	311	109	450	336	30	40	2	18	838	205	171	130	77	12	13	101	87	216	218	834	26	102	17	448	90	29	203
alpha	2013	469	540	898	6224	1460	96	201	195	1220	1555	1492	258	264	16	1499	224	1037	914	116	86	6	15	2083	584	524	340	271	21	30	300	273	622	690	2071	80	260	36	1223	212	71	502
alpha	878	103	129	446	2173	306	31	5	11	117	337	188	15	24	0	117	11	259	180	5	21	1	10	817	141	84	56	30	2	3	37	36	103	211	804	16	88	7	519	67	16	237
alpha	1117	338	303	482	2950	848	164	168	129	650	799	668	119	115	1	643	69	484	615	91	70	6	38	954	326	288	171	185	22	14	150	187	247	272	998	54	128	28	495	169	50	207
alpha	2673	640	669	1129	8309	2249	271	317	192	1736	2143	1994	285	250	12	1607	207	1452	1317	150	121	5	49	2570	810	709	338	291	28	36	334	323	748	889	2625	86	283	40	1451	253	83	609
alpha	1254	368	356	550	3200	950	166	207	123	701	955	833	166	111	4	764	112	555	661	90	64	4	20	1101	395	314	179	183	27	23	216	226	320	330	1163	70	169	42	549	203	42	243
alpha	1667	389	402	790	4929	1143	210	119	178	779	1065	947	149	210	21	850	84	706	642	89	56	4	27	1666	454	379	252	241	30	20	221	205	404	518	1662	61	235	46	947	223	64	422
alpha	1783	459	489	736	5251	1393	210	155	201	986	1447	1301	189	249	8	1126	174	989	836	146	87	5	41	1663	503	423	253	238	20	31	249	233	478	538	1700	62	214	28	818	206	64	345
alpha	1822	378	354	855	5322	1199	169	103	93	813	1096	1098	86	47	5	739	80	714	754	120	74	2	18	1746	472	432	159	136	13	13	130	183	401	454	1755	42	135	23	1113	122	46	482
alpha	1912	398	379	903	5576	1285	167	129	122	877	1150	1168	101	82	1	818	88	736	773	105	66	3	29	1819	465	451	154	119	16	4	130	185	449	497	1811	42	140	21	1167	122	59	512
alpha	1484	337	311	705	4412	1072	132	40	142	654	912	957	120	47	4	667	92	590	598	137	58	5	9	1412	372	410	143	130	9	9	149	221	355	379	1431	51	127	14	928	124	42	395
alpha	5172	1572	1566	2053	15317	4736	944	874	1046	3549	4267	3990	947	826	157	3507	656	3046	2811	738	298	37	130	4684	1435	1377	722	772	160	120	779	779	1449	1722	4770	218	615	101	2253	581	211	932
alpha	1721	305	308	823	5057	972	58	70	43	684	961	949	97	75	1	694	58	645	605	32	44	0	24	1705	417	360	157	131	5	14	145	147	360	382	1712	40	140	18	1112	143	34	476
alpha	1283	260	275	598	3796	797	137	81	57	518	855	789	81	49	2	605	77	540	533	43	45	5	23	1262	342	289	134	117	9	6	129	139	313	359	1267	38	130	10	776	125	22	335
alpha	2173	602	636	899	6081	1753	390	228	323	1341	1776	1434	278	287	28	1348	200	1325	1073	196	116	12	44	1904	606	546	317	302	46	32	294	290	603	621	1980	101	250	41	965	227	89	417
alpha	1274	309	345	573	3472	839	120	184	153	703	928	786	138	124	43	798	105	631	517	76	40	2	31	1202	374	262	168	147	28	32	201	167	359	414	1218	51	163	29	659	132	52	291
