2.1	105	0.0285714	0.0285714	0.0666667	0.0571429	0.0857143	0.0285714	0.047619	0.0761905	0.0380952	0.0857143	0.047619	0.0666667	0.0380952	0.047619	0.047619	0.0857143	0.0190476	0.0190476	0.047619	0.0380952
2.1	101	0.0891089	0.158416	0.00990099	0.039604	0.0693069	0.019802	0.019802	0.0891089	0.019802	0	0.118812	0	0.00990099	0.029703	0.0792079	0.118812	0.039604	0.00990099	0.00990099	0.0693069
2.1	125	0.072	0.024	0.04	0.096	0	0.008	0.056	0.096	0.008	0.032	0.04	0.104	0.032	0.048	0.032	0.04	0.072	0.072	0.096	0.032
2.1	118	0.0169492	0.0423729	0.0677966	0.0423729	0.169492	0.0423729	0.0338983	0.059322	0.059322	0.0254237	0.059322	0.0423729	0.00847458	0.0338983	0.0932203	0.0677966	0.0508475	0.00847458	0.0423729	0.0338983
2.1	102	0.0392157	0.0392157	0.0490196	0.0784314	0.0980392	0.0490196	0.0588235	0.0784314	0.0196078	0.0686275	0.0686275	0.0392157	0.00980392	0.0490196	0.0784314	0.0490196	0.0784314	0	0.0294118	0.0196078
2.1	107	0.0654206	0.046729	0.046729	0.0373832	0.0654206	0.0186916	0.0560748	0.0373832	0.00934579	0.0654206	0.046729	0.0654206	0.0280374	0.046729	0.0934579	0.102804	0.0186916	0.0186916	0.0373832	0.0934579
2.1	104	0.0961538	0.0288462	0.0865385	0.0480769	0.0673077	0.0288462	0.0288462	0.0384615	0.0480769	0.0480769	0.0769231	0.0576923	0.0288462	0.0288462	0.0576923	0.0384615	0.0384615	0.0192308	0.0576923	0.0769231
2.1	107	0.0934579	0.0373832	0.0841121	0.046729	0.0654206	0.0280374	0.0280374	0.0373832	0.046729	0.046729	0.0841121	0.0747664	0.0280374	0.0280374	0.0560748	0.0373832	0.0280374	0.0186916	0.0560748	0.0747664
2.1	112	0.0714286	0.0357143	0.0625	0.0535714	0.0803571	0.0357143	0.0357143	0.0357143	0.0178571	0.0625	0.0982143	0.0625	0.00892857	0.0267857	0.0625	0.0892857	0.0357143	0.0267857	0.0625	0.0357143
2.1	101	0.0594059	0.0891089	0.049505	0.0891089	0.0693069	0.019802	0.039604	0.0693069	0.029703	0.0594059	0.118812	0.0693069	0	0.029703	0.00990099	0.0594059	0.049505	0	0.039604	0.049505
2.1	104	0.0288462	0.0288462	0.0480769	0.0192308	0.0769231	0.0288462	0.0961538	0.0384615	0.00961538	0.0480769	0.0673077	0.0576923	0.00961538	0.0480769	0.0769231	0.0865385	0.105769	0.00961538	0.0192308	0.0961538
2.1	104	0.0576923	0.0480769	0.0480769	0.0576923	0.0673077	0.0192308	0.0769231	0.0288462	0.0384615	0.0576923	0.0769231	0.0288462	0.0384615	0.0384615	0.0769231	0.0769231	0.0480769	0.0192308	0.0288462	0.0673077
2.1	109	0.0550459	0.0458716	0.0366972	0.0550459	0.0825688	0.0275229	0.0550459	0.0733945	0.0366972	0.0550459	0.0458716	0.0550459	0.0275229	0.0550459	0.0733945	0.0550459	0.0458716	0.0183486	0.0550459	0.0458716
2.1	120	0.05	0.0416667	0.0416667	0.0416667	0.15	0.025	0.0666667	0.116667	0.0166667	0.00833333	0.0416667	0.0833333	0.0166667	0.0333333	0.1	0.025	0.0583333	0	0.0416667	0.0416667
2.1	122	0.0491803	0.0819672	0.0655738	0.0327869	0	0.0163934	0.147541	0.122951	0.0163934	0.0819672	0.0737705	0.0409836	0.00819672	0.0327869	0.0327869	0.0409836	0.0491803	0	0.0245902	0.0819672
2.12	448	0.0558036	0.0267857	0.0825893	0.0647321	0.00446429	0.0424107	0.03125	0.0825893	0.015625	0.0491071	0.0848214	0.078125	0.00669643	0.03125	0.0714286	0.0625	0.0736607	0.0133929	0.0558036	0.0669643
2.12	361	0.0941828	0.0720222	0.0387812	0.0720222	0.00554017	0.0415512	0.0277008	0.119114	0.0166205	0.0470914	0.0637119	0.0138504	0.00831025	0.0304709	0.0692521	0.0858726	0.0831025	0.0166205	0.0387812	0.0554017
2.12	388	0.0438144	0.0618557	0.0670103	0.056701	0.0463918	0.0206186	0.0541237	0.0773196	0.0180412	0.064433	0.0463918	0.0412371	0.0128866	0.0231959	0.056701	0.0902062	0.0773196	0.0360825	0.0463918	0.0592784
2.12	254	0.0511811	0.0551181	0.0629921	0.0787402	0.00393701	0.015748	0.0433071	0.0551181	0.023622	0.0748031	0.106299	0.0472441	0.015748	0.0354331	0.0314961	0.0826772	0.0708661	0.0314961	0.0314961	0.0826772
2.12	388	0.0335052	0.0670103	0.064433	0.0695876	0.0463918	0.0309278	0.0386598	0.0953608	0.0206186	0.0695876	0.0412371	0.0360825	0.0128866	0.0309278	0.0386598	0.108247	0.0618557	0.0309278	0.0309278	0.0721649
2.12	272	0.0294118	0.0735294	0.0588235	0.0845588	0.0110294	0.00735294	0.0330882	0.102941	0.0294118	0.102941	0.0661765	0.0514706	0.0220588	0.0625	0.0404412	0.0661765	0.0625	0.0110294	0.0367647	0.0477941
2.12	386	0.0595855	0.0544041	0.0595855	0.0569948	0.00518135	0.0233161	0.0544041	0.0777202	0.015544	0.0569948	0.0699482	0.0569948	0.0233161	0.0414508	0.0284974	0.0958549	0.0647668	0.0259067	0.0259067	0.103627
2.12	261	0.0498084	0.0613027	0.0536398	0.0804598	0.00383142	0.0229885	0.0421456	0.0613027	0.0268199	0.0689655	0.103448	0.045977	0.0153257	0.0344828	0.0344828	0.0881226	0.0689655	0.0306513	0.0306513	0.0766284
2.12	390	0.0666667	0.0589744	0.0307692	0.0564103	0.0435897	0.0153846	0.0641026	0.102564	0.0307692	0.0692308	0.0538462	0.0615385	0.0307692	0.0307692	0.0435897	0.0692308	0.0717949	0.0205128	0.0435897	0.0358974
2.12	312	0.099359	0.0384615	0.0448718	0.0288462	0.00641026	0.0544872	0.0320513	0.128205	0.00641026	0.0737179	0.0416667	0.0448718	0	0.0288462	0.0448718	0.121795	0.0544872	0.0512821	0.0416667	0.0576923
2.12	314	0.0605096	0.0350318	0.0509554	0.066879	0.0254777	0.0414013	0.0764331	0.101911	0.0191083	0.066879	0.044586	0.0764331	0.0254777	0.0573248	0.0636943	0.022293	0.0573248	0.0191083	0.0254777	0.0636943
2.12	279	0.0430108	0.0573477	0.0752688	0.0537634	0.0215054	0.0681004	0.046595	0.0896057	0.0322581	0.09319	0.0501792	0.0537634	0.0179211	0.0609319	0.0250896	0.0394265	0.0322581	0	0.0394265	0.100358
2.12	256	0.0820312	0.0351562	0.078125	0.0703125	0	0.03125	0.0273438	0.0976562	0.0273438	0.0117188	0.0859375	0.0234375	0.00390625	0.03125	0.046875	0.046875	0.105469	0.00390625	0.0351562	0.15625
2.12	293	0.0511945	0.0341297	0.0546075	0.0750853	0.0102389	0.0238908	0.0614334	0.0784983	0.00341297	0.0750853	0.112628	0.112628	0.0136519	0.0409556	0.00341297	0.0887372	0.0477816	0	0.0307167	0.0819113
2.12	448	0.0558036	0.0513393	0.0379464	0.0535714	0.0267857	0.0267857	0.0357143	0.078125	0.0267857	0.0513393	0.0736607	0.0379464	0.015625	0.0491071	0.0580357	0.104911	0.0959821	0.00446429	0.0491071	0.0669643
2.12	332	0.0451807	0.0240964	0.060241	0.0662651	0.00903614	0.0150602	0.0662651	0.063253	0.0391566	0.063253	0.108434	0.0542169	0.00903614	0.0512048	0.0512048	0.0722892	0.0512048	0.0120482	0.0421687	0.0963855
2.12	389	0.059126	0.0539846	0.066838	0.0437018	0.0462725	0.0231362	0.0565553	0.0899743	0.0231362	0.0771208	0.0514139	0.0462725	0.0231362	0.0257069	0.0565553	0.092545	0.0565553	0.0308483	0.0282776	0.0488432
2.12	431	0.025522	0.0440835	0.0719258	0.0580046	0.0324826	0.025522	0.0232019	0.0696056	0.0232019	0.099768	0.0858469	0.0487239	0.0139211	0.0185615	0.062645	0.0928074	0.0812065	0.0185615	0.0487239	0.0556845
2.12	140	0.0642857	0.0571429	0.0571429	0.107143	0	0.0357143	0.0285714	0.0857143	0	0.0785714	0.0285714	0.0214286	0.00714286	0.0357143	0.0785714	0.0857143	0.0785714	0.0285714	0.0285714	0.0928571
2.12	237	0.0464135	0.0421941	0.092827	0.0548523	0	0.0590717	0.0379747	0.0886076	0.00843882	0.07173	0.105485	0.021097	0.0168776	0.0464135	0.0464135	0.101266	0.0675105	0.021097	0.021097	0.0506329
2.12	354	0.0932203	0.0734463	0.039548	0.0706215	0.00282486	0.0423729	0.0282486	0.118644	0.0169492	0.0451977	0.0621469	0.0141243	0.00847458	0.0310734	0.0677966	0.0875706	0.0847458	0.0169492	0.039548	0.0564972
2.12	288	0.0659722	0.0763889	0.0555556	0.0520833	0.0277778	0.0208333	0.0451389	0.121528	0.03125	0.0381944	0.0729167	0.00694444	0	0.0138889	0.0451389	0.0659722	0.0625	0.0208333	0.0590278	0.09375
2.12	370	0.0594595	0.0567568	0.0513514	0.0513514	0.00540541	0.0243243	0.0567568	0.0783784	0.0135135	0.0432432	0.072973	0.0648649	0.0162162	0.0405405	0.0324324	0.108108	0.0540541	0.027027	0.0378378	0.105405
2.12	118	0.0677966	0.0508475	0.0423729	0.101695	0	0.0169492	0.0508475	0.101695	0.0254237	0.0762712	0.0677966	0.0508475	0.00847458	0.0508475	0.0508475	0.0677966	0.0762712	0.0169492	0.0254237	0.0508475
2.12	265	0.0301887	0.0264151	0.090566	0.0566038	0.0113208	0.0377358	0.0716981	0.0943396	0.00377358	0.0641509	0.0716981	0.0792453	0.0188679	0.0226415	0.0415094	0.0830189	0.0528302	0.0188679	0.0641509	0.0603774
2.12	295	0.0915254	0.0576271	0.0271186	0.0745763	0.0101695	0.0101695	0.0542373	0.111864	0.0338983	0.0508475	0.0983051	0.040678	0	0.0440678	0.0542373	0.0576271	0.0779661	0.0169492	0.0169492	0.0508475
2.12	270	0.0814815	0.0444444	0.0518519	0.0555556	0	0.0740741	0.0185185	0.0925926	0.0259259	0.0259259	0.0703704	0.0296296	0.0222222	0.0444444	0.062963	0.111111	0.0592593	0.0148148	0.0333333	0.0814815
2.12	388	0.0386598	0.0515464	0.0541237	0.0695876	0.0438144	0.0180412	0.0412371	0.108247	0.00773196	0.0695876	0.0386598	0.0515464	0.0128866	0.0489691	0.0515464	0.108247	0.0592784	0.0360825	0.0257732	0.064433
2.12	129	0.0620155	0.0310078	0.0775194	0.0775194	0	0.0387597	0.0310078	0.0697674	0.00775194	0.0852713	0.0620155	0.0775194	0.0155039	0.0465116	0.0310078	0.139535	0.0542636	0.0155039	0.0465116	0.0310078
2.12	242	0.0495868	0.0371901	0.0454545	0.0578512	0.00413223	0.0454545	0.053719	0.0785124	0.0206612	0.0702479	0.0867769	0.0619835	0.0123967	0.0289256	0.0289256	0.107438	0.0826446	0.0206612	0.0619835	0.0454545
2.12	277	0.032491	0.0613718	0.0397112	0.101083	0.00722022	0.0216606	0.0397112	0.101083	0.0180505	0.0469314	0.0649819	0.0288809	0	0.0505415	0.0685921	0.0974729	0.0505415	0.0288809	0.0469314	0.0649819
2.12	292	0.0787671	0.0239726	0.0547945	0.0547945	0.00342466	0.0273973	0.0547945	0.0890411	0.0136986	0.0753425	0.0821918	0.0273973	0	0.0445205	0.0719178	0.0684932	0.0856164	0.010274	0.0239726	0.0993151
2.12	337	0.0712166	0.0326409	0.0534125	0.0860534	0.00593472	0.0385757	0.0356083	0.074184	0.0237389	0.0830861	0.118694	0.0326409	0	0.0296736	0.0682493	0.074184	0.041543	0.0118694	0.0385757	0.0682493
2.12	128	0.0859375	0.03125	0.0546875	0.0859375	0	0.015625	0.03125	0.0859375	0.0078125	0.0859375	0.078125	0.0625	0.0078125	0.046875	0.046875	0.109375	0.0703125	0.015625	0.0390625	0.0390625
2.12	255	0.054902	0.0235294	0.0470588	0.0705882	0.00784314	0.0313725	0.0588235	0.101961	0.00784314	0.0627451	0.0862745	0.054902	0.0156863	0.0156863	0.0392157	0.113725	0.0666667	0.0235294	0.0627451	0.054902
2.12	289	0.0622837	0.0657439	0.0311419	0.0726644	0.0207612	0.0207612	0.0415225	0.110727	0.0207612	0.0484429	0.0726644	0.017301	0.0276817	0.0138408	0.0311419	0.0899654	0.0726644	0.0207612	0.0588235	0.100346
2.12	131	0.0458015	0.0687023	0.0458015	0.0992366	0	0.0152672	0.0610687	0.0992366	0.00763359	0.0916031	0.0534351	0.0839695	0.0305344	0.0305344	0.0534351	0.0839695	0.0610687	0.0152672	0.0152672	0.0381679
2.12	259	0.042471	0.042471	0.0733591	0.0617761	0	0.046332	0.0540541	0.100386	0.03861	0.0501931	0.0694981	0.0694981	0.030888	0.023166	0.030888	0.0694981	0.0617761	0.027027	0.042471	0.0656371
2.12	286	0.0839161	0.0699301	0.0559441	0.048951	0.027972	0.0174825	0.0384615	0.111888	0.0104895	0.013986	0.0664336	0.027972	0.0314685	0.0174825	0.027972	0.0804196	0.0594406	0.020979	0.0524476	0.136364
2.12	352	0.0880682	0.0369318	0.0568182	0.0965909	0	0.0340909	0.0596591	0.0994318	0.0170455	0.0653409	0.0539773	0.0710227	0.0170455	0.0340909	0.0426136	0.0539773	0.0653409	0.00852273	0.0568182	0.0426136
2.12	385	0.0363636	0.0441558	0.0623377	0.0571429	0.0441558	0.0207792	0.0415584	0.106494	0.0155844	0.0727273	0.0441558	0.038961	0.0155844	0.0415584	0.0519481	0.122078	0.0597403	0.0363636	0.0311688	0.0571429
2.12	111	0.0630631	0.0540541	0.0540541	0.0720721	0.027027	0.027027	0.036036	0.0540541	0.036036	0.027027	0.0720721	0.036036	0.045045	0.027027	0.0630631	0.0540541	0.0810811	0.045045	0.0630631	0.0630631
2.12	246	0.0528455	0.0569106	0.0609756	0.0853659	0.00813008	0.0203252	0.0487805	0.0934959	0.0325203	0.0528455	0.0487805	0.0365854	0.0162602	0.0487805	0.0650407	0.0691057	0.0447154	0.0243902	0.0691057	0.0650407
2.12	387	0.0439276	0.0568475	0.0439276	0.0594315	0.0413437	0.0387597	0.0439276	0.103359	0.0155039	0.0645995	0.0361757	0.0413437	0.0206718	0.0413437	0.0465116	0.0878553	0.0723514	0.0310078	0.0310078	0.0801034
2.12	379	0.055409	0.0395778	0.0817942	0.0686016	0.0105541	0.0211082	0.0369393	0.0870712	0.0184697	0.0633245	0.0527704	0.0738786	0.0158311	0.0395778	0.0263852	0.0897098	0.0870712	0.0158311	0.0395778	0.0765172
2.13	401	0.0548628	0.042394	0.0274314	0.0448878	0.0199501	0.0498753	0.0623441	0.137157	0.0299252	0.0149626	0.0922693	0.0523691	0.0274314	0.032419	0.0349127	0.0872818	0.0473815	0.00997506	0.0224439	0.109726
2.13	332	0.0813253	0.0331325	0.0481928	0.0421687	0.0150602	0.060241	0.060241	0.063253	0.0271084	0.0873494	0.060241	0.060241	0.0391566	0.0481928	0.0481928	0.060241	0.0572289	0.0120482	0.0210843	0.0753012
2.13	350	0.0457143	0.0542857	0.0371429	0.0885714	0.02	0.0285714	0.0342857	0.0771429	0.0228571	0.0514286	0.0971429	0.0571429	0.00571429	0.0285714	0.0342857	0.105714	0.0542857	0.0171429	0.0457143	0.0942857
2.13	339	0.0884956	0.0648968	0.0501475	0.0884956	0.0412979	0.0353982	0.0265487	0.079646	0.0235988	0.0530973	0.0914454	0.0294985	0.020649	0.0324484	0.0147493	0.0825959	0.0825959	0.0235988	0.0235988	0.0471976
2.13	335	0.0626866	0.0328358	0.041791	0.0686567	0.041791	0.041791	0.0298507	0.0835821	0.0328358	0.0537313	0.080597	0.0507463	0.00895522	0.0298507	0.0507463	0.0985075	0.0567164	0.0238806	0.0358209	0.0746269
2.13	339	0.0737463	0.0442478	0.0530973	0.0766962	0.00884956	0.020649	0.0265487	0.0678466	0.0265487	0.0294985	0.0914454	0.0707965	0.0294985	0.0412979	0.0678466	0.0442478	0.0737463	0.00589971	0.0707965	0.0766962
2.13	365	0.0821918	0.0410959	0.0383562	0.0575342	0.0136986	0.0219178	0.0630137	0.0739726	0.0410959	0.0547945	0.0630137	0.0520548	0	0.0465753	0.0794521	0.0547945	0.0630137	0.0273973	0.0493151	0.0493151
2.13	438	0.0913242	0.0456621	0.0342466	0.0913242	0.0136986	0.0525114	0.0342466	0.111872	0.00456621	0.0502283	0.0570776	0.0410959	0.0182648	0.0684932	0.0456621	0.0753425	0.0410959	0.0114155	0.0479452	0.0639269
2.13	350	0.06	0.0657143	0.0371429	0.0857143	0	0.0114286	0.0685714	0.0685714	0.0142857	0.0571429	0.0657143	0.0628571	0.0257143	0.0542857	0.06	0.0628571	0.06	0	0.0542857	0.0857143
2.13	388	0.0618557	0.0360825	0.0541237	0.064433	0.00773196	0.0309278	0.0180412	0.123711	0.0154639	0.0463918	0.0489691	0.0360825	0.0231959	0.0438144	0.0695876	0.10567	0.0850515	0.0231959	0.0386598	0.064433
2.13	301	0.0930233	0.00664452	0.076412	0.0598007	0	0.013289	0.00996678	0.076412	0.00332226	0.0797342	0.0199336	0.0598007	0	0.0166113	0.0598007	0.10299	0.126246	0	0.0299003	0.146179
2.13	312	0.0576923	0.0384615	0.0448718	0.0608974	0.00641026	0.025641	0.0352564	0.105769	0.0288462	0.0673077	0.0448718	0.0544872	0.00320513	0.0512821	0.0448718	0.0929487	0.108974	0.0160256	0.025641	0.0865385
2.13	288	0.104167	0.0104167	0.0659722	0.0590278	0.0104167	0.0173611	0.0208333	0.0625	0.0381944	0.0694444	0.0520833	0.0625	0.0104167	0.0347222	0.0347222	0.135417	0.0625	0.0243056	0.0173611	0.107639
2.13	475	0.0652632	0.0526316	0.0442105	0.0547368	0.0189474	0.0357895	0.0568421	0.0505263	0.0273684	0.0421053	0.0905263	0.0589474	0.00842105	0.0568421	0.0568421	0.0821053	0.0547368	0.0105263	0.0421053	0.0905263
2.13	295	0.0440678	0.0915254	0.0372881	0.0813559	0.0440678	0.0237288	0.040678	0.0644068	0.0372881	0.0711864	0.0915254	0.040678	0.0135593	0.0237288	0.0101695	0.0745763	0.0677966	0.0271186	0.020339	0.0949153
2.13	337	0.109792	0.0593472	0.0207715	0.074184	0	0.0178042	0.0682493	0.0623145	0.0118694	0.0385757	0.0949555	0.0474777	0.0326409	0.0267062	0.0623145	0.0623145	0.0771513	0.0118694	0.0385757	0.0830861
2.13	324	0.0339506	0.0401235	0.0308642	0.0771605	0.0216049	0.0524691	0.0432099	0.101852	0.0216049	0.0462963	0.0524691	0.0555556	0	0.0617284	0.0401235	0.111111	0.0617284	0.0216049	0.0185185	0.101852
2.13	272	0.0661765	0.0294118	0.0625	0.0661765	0.00367647	0.0257353	0.0477941	0.0588235	0.0183824	0.0808824	0.0919118	0.0661765	0	0.0257353	0.0330882	0.132353	0.0588235	0.0220588	0.0257353	0.0698529
2.13	484	0.0495868	0.0516529	0.053719	0.072314	0.018595	0.0309917	0.0454545	0.0661157	0.0392562	0.0619835	0.0702479	0.053719	0.0206612	0.0619835	0.0578512	0.0640496	0.0599174	0.0103306	0.0433884	0.0681818
2.13	451	0.059867	0.0509978	0.0576497	0.0953437	0.0110865	0.0288248	0.0487805	0.0776053	0.0332594	0.0665188	0.0665188	0.0576497	0.0177384	0.037694	0.0509978	0.0443459	0.0620843	0.0133038	0.0421286	0.0776053
2.13	351	0.0541311	0.022792	0.0655271	0.0626781	0.011396	0.034188	0.037037	0.0826211	0.025641	0.0797721	0.0968661	0.0569801	0.011396	0.031339	0.034188	0.0940171	0.045584	0.031339	0.02849	0.0940171
2.13	333	0.0690691	0.039039	0.039039	0.0660661	0.015015	0.0510511	0.0600601	0.0810811	0.048048	0.039039	0.0750751	0.024024	0.015015	0.03003	0.0570571	0.0690691	0.0540541	0.015015	0.033033	0.12012
2.13	378	0.0608466	0.037037	0.047619	0.0740741	0.0238095	0.015873	0.0661376	0.0661376	0.0343915	0.047619	0.0952381	0.0582011	0.0132275	0.0608466	0.0238095	0.113757	0.0608466	0.026455	0.015873	0.0582011
2.13	432	0.0833333	0.0416667	0.0625	0.0694444	0.00231481	0.025463	0.037037	0.108796	0.0115741	0.0486111	0.0532407	0.0277778	0.0208333	0.0347222	0.0833333	0.0625	0.0856481	0.0462963	0.0439815	0.0509259
2.13	310	0.106452	0.0258065	0.0387097	0.0806452	0.00645161	0.0258065	0.016129	0.129032	0.0193548	0.0354839	0.0516129	0.0451613	0.016129	0.0354839	0.0580645	0.0967742	0.0741935	0.0258065	0.0387097	0.0741935
2.13	301	0.0465116	0.0498339	0.0232558	0.0697674	0.0299003	0.0199336	0.0498339	0.0631229	0.0531561	0.0431894	0.0531561	0.0631229	0.0332226	0.0398671	0.0232558	0.10299	0.0797342	0.0332226	0.0199336	0.10299
2.13	367	0.0435967	0.0217984	0.0490463	0.0653951	0.00544959	0.0490463	0.0790191	0.0381471	0.0108992	0.0544959	0.111717	0.0517711	0	0.0653951	0.0490463	0.119891	0.0572207	0.00817439	0.0190736	0.0926431
