2.12	2592	885	996	878	6645	2498	964	428	710	1543	2654	1449	666	720	96	1905	449	1743	1644	368	258	32	85	1930	641	455	448	442	119	121	566	358	604	731	1884	136	359	89	519	348	114	215
2.12	3970	1497	1686	1355	10025	3588	1499	839	1181	2814	4340	2639	1281	1232	250	3347	903	2857	2649	608	307	51	140	2859	1045	871	871	811	192	295	895	689	1023	1154	2828	213	554	160	830	525	205	356
2.12	2785	868	968	906	7403	2524	858	534	577	1627	2825	1320	571	549	78	1904	396	1801	1836	266	221	26	100	2119	649	440	401	455	94	105	548	348	606	737	2051	111	403	66	542	367	109	207
2.12	4299	1643	1672	1546	11755	4295	1631	940	1325	3305	4808	2832	1159	1035	214	3379	776	2907	3007	792	344	40	148	3511	1227	1081	835	981	225	211	933	793	1152	1284	3399	242	686	158	1025	688	256	456
2.12	1834	559	622	615	3971	1195	498	184	346	918	1482	750	310	301	34	1143	219	891	804	171	135	12	33	1161	334	264	211	273	47	42	298	209	308	356	1084	67	214	30	331	198	67	121
2.12	4377	1725	1915	1529	11763	4412	2085	1044	1418	3335	4943	3014	1487	1495	349	3998	1015	3387	2954	794	374	70	173	3353	1260	963	1082	986	275	337	1084	915	1259	1431	3279	277	669	213	986	656	264	401
2.12	3301	1151	1303	1099	8747	3365	1215	696	919	1979	3597	1877	1008	943	130	2705	688	2449	2300	487	282	42	144	2518	812	638	620	665	140	146	703	505	872	993	2429	159	499	100	681	475	156	262
2.12	3619	1418	1495	1265	9910	3919	1687	707	1229	2904	4294	2524	1163	971	217	3126	782	2685	2656	733	319	56	138	2902	1055	896	759	833	204	218	930	716	1004	1134	2811	237	606	149	799	569	221	328
2.12	2993	1139	968	996	8015	3265	1127	577	852	2370	2852	1579	653	513	134	1958	353	1885	2279	692	249	33	103	2355	775	683	332	655	163	86	541	477	582	743	2365	120	439	69	628	469	154	263
2.12	2489	894	823	832	6355	2276	1014	464	544	1688	2281	1265	567	352	102	1550	279	1409	1715	368	216	30	76	1805	617	488	307	460	77	61	487	377	435	566	1800	102	338	67	511	351	111	199
2.12	2665	1224	1395	1065	5597	2835	1123	706	1087	1999	2954	2145	1221	1538	193	2441	835	1853	1581	520	198	26	105	1818	734	782	748	650	243	331	698	583	955	861	1941	247	452	131	525	442	187	278
2.12	5083	1836	2057	1754	13744	5094	1990	1261	1450	3676	5429	3304	1459	1422	268	4188	1126	3968	3297	772	382	59	212	3990	1406	1100	1137	1115	246	280	1215	839	1430	1588	4009	261	748	209	1201	712	274	484
2.12	3648	1266	1234	1242	10133	3637	1314	667	884	2750	3638	2038	919	729	144	2573	504	2495	2544	543	299	39	124	2905	890	824	554	745	162	140	730	587	771	991	2850	138	531	92	907	476	184	371
2.12	4377	1745	2047	1547	11614	4386	1950	1103	1530	3334	5286	3415	1717	1554	445	4366	1304	3384	3115	819	370	73	196	3369	1205	1046	1208	961	276	396	1145	886	1359	1486	3260	296	690	221	1010	647	276	410
2.12	4665	1776	1863	1564	12237	4786	1826	1162	1366	3583	5232	2937	1279	1261	262	3671	938	3486	3068	812	380	48	208	3464	1243	1059	968	1009	228	261	998	803	1213	1378	3497	231	652	160	1005	664	261	385
2.12	1325	443	400	511	3300	1220	372	195	286	718	1153	607	221	221	32	731	101	708	797	176	101	8	42	1070	346	293	179	224	48	25	251	248	240	363	1043	60	228	31	327	216	57	156
2.12	2464	805	883	870	6525	2379	774	493	635	1312	2560	1270	521	493	88	1695	383	1702	1604	344	188	30	101	1978	568	481	424	440	92	103	483	354	558	684	1873	129	393	70	581	360	102	252
2.12	3993	1496	1596	1402	10783	4230	1618	874	1247	2896	4542	2637	1171	1070	214	3243	864	2904	2916	728	346	45	128	3268	1071	961	829	839	202	203	975	770	1086	1190	3194	225	652	158	880	596	231	386
2.12	3135	1233	1234	1063	8354	3290	1317	566	907	2221	3397	1882	942	771	217	2675	592	2341	2448	587	281	57	119	2541	874	799	554	705	177	163	756	701	749	836	2417	192	496	104	612	544	144	247
2.12	4050	1542	1657	1454	11094	4157	1666	882	1206	2971	4694	2710	1212	1026	247	3395	833	2890	2795	687	319	55	140	3274	1122	968	820	870	223	229	945	780	1130	1253	3206	251	653	149	899	666	235	395
2.12	988	294	306	386	2324	814	258	144	181	422	875	319	171	178	25	506	93	570	573	69	64	2	32	805	214	166	123	184	30	24	173	140	198	261	796	42	178	25	257	170	33	116
2.12	2659	946	992	944	7071	2725	901	557	747	1579	2617	1554	651	634	69	1768	391	1861	1779	394	220	17	95	2037	630	621	482	528	108	86	524	412	635	767	1920	117	445	83	602	390	145	249
2.12	3284	1203	1286	1146	8503	3349	1245	657	1005	2484	3707	2164	845	835	103	2776	706	2444	2264	545	251	43	135	2632	845	746	637	680	190	165	704	575	880	1004	2610	175	522	101	761	508	177	313
2.12	2764	925	1018	932	7320	2515	927	490	780	1448	2960	1539	686	616	110	1995	465	1808	1787	398	240	28	97	2155	676	499	439	525	132	128	561	398	626	810	2059	148	395	81	599	374	132	234
2.12	4209	1625	1879	1481	10862	3981	1816	985	1429	3043	4859	3028	1397	1317	283	3815	1112	3043	2915	707	314	64	167	3175	1166	926	1029	956	249	347	992	825	1254	1381	3161	264	648	178	956	621	253	379
2.12	1119	370	424	402	2593	940	368	141	213	576	1106	545	268	321	55	800	195	699	616	133	111	14	40	823	217	196	222	211	51	49	208	146	246	319	805	57	165	26	247	149	47	97
2.12	2358	808	868	800	6118	2348	850	510	563	1318	2455	1321	551	572	77	1617	361	1756	1577	323	182	22	86	1854	595	509	445	443	84	100	468	359	516	645	1639	88	365	75	502	321	107	197
2.12	3330	1291	1341	1190	9309	3447	1300	819	1395	2575	3695	2553	974	919	204	2740	726	2446	2429	792	290	45	138	2805	946	850	757	839	229	214	831	686	939	1081	2723	200	562	166	788	547	187	339
2.12	3164	1142	1116	1077	8474	3181	1107	594	817	2349	3298	1763	753	687	93	2411	427	2114	2157	506	282	30	89	2479	879	688	481	653	103	105	697	563	712	880	2507	169	474	108	700	463	164	274
2.12	3737	1511	1457	1308	10144	3913	1562	777	1171	3088	4094	2630	974	863	169	2875	680	2610	2713	893	367	55	131	2924	1110	1014	758	768	218	181	833	751	931	1098	2776	213	597	130	852	612	224	355
2.12	1090	376	432	412	2487	931	340	164	212	571	1056	520	297	300	51	757	241	733	589	109	111	9	49	782	226	214	238	221	56	48	235	161	268	299	772	53	172	23	244	146	59	107
2.12	2272	785	835	808	5613	2134	741	365	525	1286	2103	1202	516	440	43	1444	339	1483	1366	299	165	16	65	1629	495	466	409	396	67	77	438	334	492	595	1506	85	347	68	485	314	108	201
2.12	3063	1238	1247	1022	7910	3201	1213	633	1021	2244	3454	1918	967	779	278	2659	582	2318	2387	661	294	56	127	2358	860	779	543	730	176	182	762	684	755	781	2231	169	497	84	551	501	135	231
2.12	1025	326	336	385	2353	831	277	158	187	485	887	437	173	190	17	547	110	621	551	94	74	4	32	743	233	194	163	169	17	21	207	161	207	236	700	42	170	15	237	145	42	98
2.12	2575	919	927	914	6662	2719	851	509	626	1469	2559	1461	627	494	107	1774	386	1760	1743	384	219	41	82	1955	602	605	403	511	97	88	499	452	604	675	1903	138	420	72	593	382	127	243
2.12	3107	1245	1273	1043	8210	3325	1263	601	997	2230	3483	1938	939	813	236	2739	629	2335	2375	636	315	53	142	2385	879	793	558	682	162	164	782	690	795	823	2288	165	485	107	591	499	130	242
2.12	3820	1616	1597	1343	10289	3977	1683	940	1228	3187	4217	2988	1312	953	291	3239	927	2525	2918	963	331	43	127	2936	1128	1098	815	893	242	247	941	930	997	1111	2865	250	551	150	831	597	195	346
2.12	4233	1692	1923	1457	11069	4201	1856	1083	1507	3187	4963	3153	1477	1508	282	3856	1149	3244	2943	851	356	72	190	3152	1192	995	1065	921	237	357	995	847	1236	1387	3033	256	647	186	898	586	257	357
2.12	946	296	316	347	2177	851	279	95	190	450	781	365	156	186	20	560	119	605	527	79	87	3	26	718	207	177	160	167	37	12	157	112	200	242	692	41	156	17	213	146	44	99
2.12	2455	829	852	861	6198	2309	879	397	481	1363	2442	1265	523	551	58	1645	276	1653	1582	316	188	18	78	1887	607	531	412	503	95	88	482	405	527	663	1825	123	375	70	555	350	104	227
2.12	4362	1664	1905	1517	11599	4250	1836	1076	1451	3142	4904	3033	1428	1502	289	3950	1041	3274	2987	738	329	75	154	3368	1215	993	1056	947	256	299	1065	838	1244	1464	3324	268	676	192	987	622	225	406
2.12	4417	1641	1755	1541	12318	4410	1762	1005	1236	3184	5008	2941	1276	1061	227	3555	928	3282	3062	743	353	39	177	3527	1242	1096	908	919	222	234	908	770	1200	1331	3427	237	692	159	1034	688	245	434
2.13	4436	1748	1728	1499	11938	4614	1973	1075	1389	3282	4481	2969	1373	1138	338	3533	894	3308	3255	958	400	59	171	3303	1276	1168	852	948	248	253	1058	911	1116	1289	3362	238	656	156	1011	662	228	387
2.13	3366	1075	1098	1149	8700	3065	1019	542	682	2034	3150	1620	648	588	86	2177	368	1994	2150	395	235	25	116	2638	763	624	490	621	142	81	594	447	680	927	2620	124	485	63	707	475	136	303
2.13	3593	1439	1341	1190	9304	3731	1549	792	1107	2729	3773	2157	947	765	195	2458	627	2297	2780	816	311	50	127	2656	889	897	580	795	230	188	669	642	771	1048	2620	174	488	128	700	522	179	280
2.13	3647	1249	1203	1266	9735	3279	1330	752	969	2326	3584	1875	816	695	167	2306	520	2151	2676	640	286	32	130	2905	904	722	503	660	196	158	701	561	716	914	2776	170	497	116	929	503	153	357
2.13	3481	1209	1245	1166	9127	3296	1226	714	859	2452	3609	1862	734	687	142	2455	470	2260	2400	518	286	31	114	2740	895	696	590	697	168	166	685	552	729	973	2604	185	525	112	743	487	167	285
2.13	3586	1287	1324	1168	9332	3568	1275	667	925	2419	3644	2065	874	896	159	2695	643	2545	2536	572	323	38	126	2660	906	771	567	668	148	139	681	551	796	990	2556	162	492	94	743	475	175	299
2.13	4126	1522	1602	1394	11428	4387	1713	782	1094	2780	4454	2695	1102	1050	244	3373	915	3147	2948	699	384	51	146	3272	1103	938	806	811	238	247	932	679	976	1218	3225	224	650	126	885	648	217	356
2.13	4781	1650	1710	1562	13505	4697	1898	881	1032	3335	4888	2579	1026	973	176	3220	792	3316	3480	716	448	43	164	3697	1334	949	815	892	201	192	912	827	1020	1298	3715	250	689	132	1038	675	215	411
2.13	3401	1053	1090	1143	9089	3087	1045	459	619	1608	3310	1521	528	592	78	2016	354	2115	2211	360	276	25	118	2609	766	638	469	535	101	69	534	454	671	865	2433	133	453	65	726	451	114	302
2.13	4099	1615	1625	1431	10893	4225	1756	796	1126	3355	4587	2712	1231	949	251	3090	900	3045	2793	815	354	70	141	3263	1209	1063	764	833	179	205	917	879	1064	1063	3103	236	631	115	843	610	232	382
2.13	3292	1096	1223	1214	8867	3271	1127	544	753	1788	3336	1988	771	785	80	2430	537	2164	2021	420	264	18	81	2642	852	736	544	563	130	138	754	513	860	1088	2735	207	574	98	777	536	140	408
2.13	3472	1202	1212	1138	9687	3476	1441	737	837	2099	3728	1769	724	771	132	2201	495	2374	2523	543	301	35	108	2751	901	692	604	689	167	156	646	558	651	992	2628	157	513	130	708	492	156	281
2.13	3000	978	1004	998	7885	2755	1143	480	644	1638	2968	1470	583	550	131	1853	368	1878	2059	386	259	25	81	2351	752	541	459	547	116	77	548	427	575	810	2209	119	453	77	620	426	134	245
2.13	4975	1864	1795	1752	13135	5166	1890	945	1349	3690	4883	3177	1256	1058	283	3274	781	3296	3285	924	429	56	157	3767	1471	1185	794	1000	246	197	985	848	1125	1360	3737	237	694	172	1217	696	258	507
2.13	3152	1247	1190	1056	8461	3205	1475	731	983	2255	3262	1929	901	683	221	2404	535	1986	2319	619	295	39	94	2381	819	793	572	654	197	174	690	632	696	959	2294	156	465	109	642	471	167	256
2.13	3653	1299	1347	1226	9490	3603	1330	676	1019	2382	3806	2234	820	839	181	2804	601	2511	2535	611	345	30	125	2792	931	785	612	678	190	130	724	557	819	986	2713	200	522	88	793	516	158	317
2.13	3544	1222	1295	1161	9760	3417	1612	664	859	2206	3891	1977	834	722	131	2428	551	2433	2461	570	290	41	106	2791	923	705	654	712	168	154	760	583	773	1007	2718	166	512	114	724	480	158	276
2.13	2919	999	1007	984	7863	2676	1252	556	697	1654	2979	1410	577	539	134	1873	387	1851	1998	379	256	31	100	2275	765	591	461	548	110	121	595	467	604	811	2186	144	425	105	619	428	136	247
2.13	4884	1760	1749	1663	12774	5065	1769	837	1108	3406	4585	2945	1244	992	211	3247	773	3262	3287	756	399	47	132	3612	1330	1088	802	889	191	213	972	862	1077	1342	3654	237	660	135	1105	629	224	446
2.13	5333	1969	2108	1875	15257	5974	2466	1213	1655	3434	5987	3746	1571	1639	248	4477	1192	3948	3666	921	464	54	214	4296	1585	1359	1088	1118	280	220	1145	980	1485	1824	4257	318	790	184	1382	799	281	581
2.13	3821	1325	1362	1250	10296	3580	1588	672	1019	2394	4150	1960	890	740	193	2672	589	2584	2959	608	341	58	128	3001	974	702	643	767	184	178	778	607	779	1055	2841	172	536	144	795	554	165	304
2.13	3839	1317	1511	1351	10388	3968	1444	641	1019	2450	4114	2465	973	995	158	3392	708	2980	2471	520	355	29	135	3179	918	859	769	765	167	176	831	602	1037	1242	3093	220	706	117	875	606	190	390
2.13	4048	1621	1454	1363	10678	4080	1537	962	1230	3283	4157	2612	990	869	187	2889	549	2592	3142	920	362	43	142	3083	1130	1046	621	858	204	194	834	817	856	1050	3012	197	571	148	853	593	214	330
2.13	4973	1909	1879	1720	13881	5492	1985	1113	1497	3758	5144	3566	1380	1191	245	3828	950	3658	3710	1092	383	55	179	4072	1448	1315	1003	1020	256	228	1085	1061	1312	1492	3916	270	787	155	1134	755	248	486
2.13	3240	1331	1276	1113	8357	3456	1498	776	946	2145	3293	2171	900	728	194	2559	573	2259	2468	738	309	39	138	2390	894	866	617	648	220	194	702	716	706	910	2298	188	489	139	679	455	202	266
2.13	3067	1074	1084	1006	8043	2737	1183	639	732	2001	3160	1559	669	655	145	2080	460	1802	2219	499	237	28	88	2351	738	633	485	573	145	158	601	466	589	826	2234	125	428	107	607	406	138	232
2.13	3523	1355	1325	1227	8747	3243	1160	733	1083	2838	3491	2178	867	769	236	2510	594	2204	2405	667	276	39	104	2602	892	851	555	665	183	142	749	626	806	892	2545	153	474	94	729	495	181	331
2.13	3760	1264	1321	1281	9830	3488	1333	569	828	2272	3668	2148	834	710	121	2520	646	2657	2469	553	293	38	107	2860	915	772	609	651	122	104	675	552	903	1049	2828	164	508	94	893	520	150	359
2.13	3457	1308	1297	1131	9203	3283	1374	717	933	2477	3631	2135	853	766	169	2598	605	2275	2447	691	311	49	136	2481	867	781	539	623	158	145	762	688	796	916	2496	155	454	127	691	442	164	256
2.13	3456	1143	1272	1151	8902	3202	1196	547	895	2069	3361	1988	652	645	98	2577	506	2350	2174	431	289	35	105	2521	783	672	545	584	125	109	599	469	851	957	2511	168	473	68	688	433	135	293
2.13	5494	1984	2101	1975	15438	6027	2355	1110	1500	3558	5901	3720	1497	1574	230	4458	1195	3860	3617	980	479	58	158	4449	1542	1339	1067	1105	281	255	1124	1036	1391	1806	4443	316	799	216	1464	794	290	635
2.13	3820	1348	1308	1361	10274	3544	1474	885	1084	2518	3920	2123	873	710	194	2535	607	2248	2850	744	296	38	127	3168	1004	823	628	835	213	193	774	650	795	1039	2984	211	537	143	1006	557	187	406
2.13	3677	1111	1258	1212	9785	3368	1207	527	717	1849	3690	1796	683	806	111	2492	590	2450	2257	397	300	35	132	2830	877	594	603	646	112	111	627	440	802	1095	2774	152	526	93	790	482	142	317
2.13	4771	1846	1732	1659	13146	5204	1826	1062	1442	3484	4800	3222	1262	1033	235	3487	777	3112	3632	1103	382	44	154	3798	1361	1278	848	951	241	213	1001	1034	1115	1353	3715	273	684	161	1115	710	240	461
2.13	3297	1289	1267	1143	8643	3371	1480	686	890	2050	3416	2088	846	757	199	2547	553	2345	2438	681	278	39	130	2493	927	844	609	638	163	185	685	709	754	964	2372	163	488	120	688	480	190	296
2.13	3968	1615	1693	1446	10577	4320	1781	853	1431	2941	4322	3163	1214	1048	252	3383	912	2994	2693	997	327	55	149	3169	1087	1162	946	830	284	241	975	918	1137	1332	3015	253	683	175	909	612	213	417
2.13	3828	1398	1373	1301	9930	3803	1373	694	1037	2663	3869	2286	914	897	103	2481	551	2536	2559	656	333	34	127	2819	1017	873	642	742	169	159	724	639	851	1073	2761	172	558	101	821	505	200	325
2.13	3816	1232	1406	1357	9951	3559	1247	673	940	2294	3801	2242	810	797	143	2994	654	2554	2317	508	307	23	96	2930	855	760	636	656	149	149	781	538	956	1094	2941	215	574	107	902	500	166	388
2.13	3555	1264	1239	1159	9373	3341	1429	707	779	2283	3561	1751	826	700	174	2216	517	2098	2545	582	307	40	135	2621	897	722	496	661	150	152	655	559	659	1024	2534	145	483	107	682	461	141	277
2.13	4268	1633	1620	1415	11400	4498	1666	1022	1327	3135	4106	2665	1317	1081	229	3262	763	3084	2921	840	367	42	176	3096	1119	936	751	898	242	198	999	844	1063	1200	3237	214	611	141	988	593	232	334
2.13	4068	1472	1495	1392	10749	4155	1524	872	1159	2844	4210	2557	923	941	147	2741	684	2772	2686	658	332	45	142	3058	1105	935	679	784	185	181	825	713	977	1176	3068	209	597	98	899	581	198	364
2.13	2835	1179	986	985	7397	3283	1350	599	886	2082	2438	1628	762	479	149	1740	409	1833	1948	726	262	28	95	2051	695	841	463	529	144	104	535	629	544	876	2080	115	372	74	596	388	151	271
2.16	4329	1403	1431	1489	12928	3751	1967	1200	781	2004	4124	1985	829	1412	278	1989	547	2705	2872	483	172	38	287	3459	1286	649	717	766	332	284	720	678	682	1306	3519	246	424	372	1260	479	193	404
2.16	4096	1214	1353	1372	12382	3444	1810	1146	565	1614	3993	1755	781	1523	203	1930	575	2821	2629	276	183	40	274	3393	1128	506	780	734	295	339	733	558	625	1259	3383	223	390	388	1201	413	169	357
2.16	5679	1817	2032	1904	16227	5047	2803	1445	989	2216	5522	2342	1186	2216	376	2584	908	3611	3431	546	236	48	365	4303	1605	742	1090	930	374	516	1003	872	903	1797	4296	296	500	510	1498	580	268	447
2.16	2934	863	809	1057	8348	2473	855	514	410	1467	2311	1406	259	552	81	1404	202	1651	1640	280	114	14	167	2399	817	580	387	409	118	83	352	408	540	747	2338	134	213	139	1025	245	116	379
2.16	2359	751	751	830	7043	2125	1088	640	349	968	2164	901	434	896	123	943	283	1389	1531	219	86	24	181	1974	717	321	419	438	178	196	478	393	287	719	1961	131	232	252	732	283	111	223
2.16	3290	1108	1052	1142	9153	3014	1301	854	429	1423	2974	1562	565	849	165	1459	359	1757	2183	361	170	21	160	2494	983	594	499	492	181	206	509	570	577	925	2574	164	316	224	868	364	127	307
2.16	5119	1792	1850	1836	15009	4942	2290	1336	1089	2888	5249	2955	1272	1714	329	3010	812	3368	3451	677	281	71	276	4267	1642	991	1076	977	359	402	1006	948	1069	1659	4266	292	606	398	1524	668	261	553
2.16	987	268	310	363	2506	697	327	219	105	337	822	312	128	310	18	384	102	530	418	40	48	4	35	765	227	109	142	154	41	66	170	102	117	269	729	38	109	86	277	105	28	97
2.16	4095	1208	1319	1404	12302	3427	1753	1019	487	1563	3734	1755	730	1441	185	1934	541	2632	2503	294	145	36	256	3366	1131	500	718	680	270	330	738	573	607	1202	3421	228	358	371	1191	422	195	387
