b.1	761	314	315	303	1365	707	144	98	236	463	712	496	250	127	71	514	149	524	471	175	86	10	11	513	157	190	110	139	34	56	211	142	198	184	488	43	117	21	188	112	41	84
b.1	913	400	432	376	1825	881	197	182	410	778	906	600	354	161	69	787	257	594	489	205	93	12	25	619	217	255	259	256	76	66	212	164	296	226	638	68	149	32	187	149	72	98
b.1	974	482	559	436	1925	994	275	203	414	933	1120	915	555	334	137	1137	460	675	659	295	89	14	34	742	263	320	390	314	76	146	343	301	500	307	749	86	222	66	208	203	94	130
b.1	841	374	307	350	1461	871	165	92	244	506	676	435	259	118	43	542	111	409	468	204	69	15	19	557	214	255	118	166	54	33	208	190	164	186	558	41	116	23	184	137	64	87
b.1	1433	623	591	556	3106	1556	338	250	471	1056	1489	1048	529	315	141	1045	351	979	926	414	121	29	37	1120	349	456	306	322	122	97	330	337	395	403	1092	92	223	52	335	233	100	156
b.1	805	359	393	340	1504	747	223	156	319	630	799	490	348	186	97	842	250	511	387	182	82	17	20	572	197	217	228	242	59	50	197	132	255	205	525	56	134	24	148	140	67	89
b.1	782	311	308	329	1525	743	167	87	226	495	706	489	211	121	54	470	124	454	409	152	64	11	12	538	191	188	104	151	41	48	170	147	200	189	525	44	136	15	198	117	39	101
b.1	976	480	456	415	1932	951	254	205	481	865	1009	711	504	245	86	880	242	618	622	278	97	17	38	704	244	331	248	328	91	62	235	209	304	228	650	57	173	42	210	175	91	112
b.1	791	422	381	370	1370	889	200	165	442	830	752	660	323	169	78	659	214	422	425	284	78	16	15	568	200	306	201	258	77	66	256	233	273	185	565	74	159	31	165	169	92	105
b.1	622	248	299	252	1051	463	146	79	193	426	599	350	189	94	24	422	127	320	347	96	60	6	13	380	100	129	139	150	21	37	152	95	200	107	369	38	109	11	88	90	28	50
b.1	695	379	327	315	1171	590	140	152	322	756	574	551	354	133	42	511	156	322	374	202	65	8	18	439	178	245	146	194	57	50	208	211	211	141	462	53	118	33	131	115	55	80
b.1	852	358	385	343	1679	784	209	148	287	604	826	563	355	157	69	784	207	578	534	158	89	9	25	571	201	239	185	249	52	64	268	198	274	239	596	73	145	24	178	164	58	86
b.1	815	357	372	361	1621	720	178	145	330	722	712	511	294	165	64	700	220	505	454	184	55	11	19	568	225	195	238	231	60	69	209	191	265	193	577	48	154	29	164	139	71	110
b.1	752	294	317	306	1326	648	164	91	180	436	716	516	193	112	44	523	164	511	428	127	68	11	17	513	165	180	127	137	26	33	157	111	196	196	510	37	114	15	162	116	41	87
b.1	892	400	444	393	1737	867	257	138	375	734	920	626	405	172	82	866	254	606	498	163	76	16	26	670	227	250	234	236	57	65	240	180	306	230	607	62	175	33	177	174	69	106
b.1	741	342	295	295	1283	712	138	104	310	546	668	456	224	117	65	479	197	443	490	200	74	12	21	504	201	199	92	150	38	39	217	187	189	147	514	48	100	27	137	138	40	83
b.1	812	374	365	322	1554	802	203	183	264	662	766	509	303	172	67	711	212	500	521	209	93	17	27	540	215	235	204	198	69	51	167	144	203	164	494	38	126	22	155	146	67	75
b.1	817	330	321	337	1502	815	166	94	234	562	753	493	214	136	45	527	117	512	436	158	91	11	16	571	178	209	110	147	49	43	200	142	205	187	573	50	132	16	199	121	50	100
b.1	805	304	343	317	1533	681	141	132	239	567	849	458	234	143	67	674	186	473	453	129	84	10	26	535	169	190	149	180	21	50	202	126	228	180	535	59	130	19	177	126	44	79
b.1	883	397	442	406	1670	763	264	173	419	689	863	645	431	192	92	808	243	559	476	195	97	24	23	630	217	243	274	261	84	64	228	169	287	250	567	61	170	40	224	158	81	117
b.1	636	264	293	234	1067	487	123	70	180	481	516	376	191	114	25	511	161	362	243	107	72	5	15	328	85	126	93	112	25	34	136	92	162	116	334	34	77	15	101	61	32	37
b.1	690	331	336	251	1207	569	145	104	256	546	680	529	269	112	51	637	208	386	419	186	66	6	25	374	146	181	145	178	28	42	168	135	189	143	389	41	102	21	78	92	47	45
b.1	850	394	385	347	1687	885	223	207	289	679	845	548	338	184	76	773	207	547	483	222	87	11	33	584	220	256	202	214	71	64	200	163	251	197	592	63	134	29	166	144	74	88
b.1	861	409	446	379	1669	820	220	180	384	729	901	657	382	218	75	829	240	596	512	222	87	7	29	640	212	287	274	256	85	72	228	191	326	216	588	67	173	50	191	163	78	102
b.1	991	443	504	415	1977	987	287	155	420	784	1031	713	456	225	101	993	341	710	571	203	103	30	37	685	219	260	286	284	68	87	244	197	344	243	690	72	193	36	206	184	81	100
b.1	851	390	424	360	1625	778	200	161	375	718	898	639	383	152	77	802	256	543	501	204	85	13	31	592	216	241	220	247	64	73	211	162	279	195	574	57	156	34	152	146	73	95
b.1	766	302	290	308	1393	673	140	105	257	485	667	415	220	115	48	517	137	464	414	132	62	9	14	577	189	196	118	145	37	49	219	154	179	137	546	51	107	27	157	119	40	80
b.1	915	458	421	402	1797	1009	251	240	383	825	928	657	387	232	78	863	204	583	592	338	87	13	30	728	258	325	236	298	124	77	254	257	291	235	646	66	180	44	191	198	83	120
b.1	796	337	309	314	1475	766	149	111	245	509	703	491	258	122	68	475	144	484	475	168	93	19	22	541	198	198	106	148	47	41	179	137	176	168	513	35	116	19	178	114	53	87
b.1	920	397	435	386	1808	906	207	226	312	724	1007	565	355	238	83	917	248	578	478	220	96	12	27	729	248	248	250	259	92	84	243	173	287	257	668	65	176	38	201	171	70	105
b.1	804	319	312	334	1513	712	185	109	200	488	735	451	225	97	62	497	122	464	448	123	67	10	16	550	199	193	128	158	28	35	198	147	196	173	529	40	135	25	208	136	50	92
b.1	940	446	436	412	1893	952	245	162	440	795	981	680	433	188	70	866	234	576	549	225	88	20	33	689	272	311	226	279	64	44	213	236	307	213	641	65	167	28	191	178	79	119
b.1	1035	444	470	422	2082	1008	278	180	458	883	1167	701	439	208	84	914	278	643	672	213	93	11	30	767	232	290	254	287	56	86	292	220	335	268	785	67	178	34	213	177	79	113
b.1	925	410	436	378	1944	864	237	192	326	748	889	644	352	245	59	899	313	637	547	227	97	9	35	687	216	266	272	256	81	69	214	174	282	225	642	55	162	38	185	167	76	100
b.1	792	334	330	331	1429	784	167	114	247	563	764	532	237	157	38	536	157	461	464	152	76	10	13	572	186	214	154	194	52	42	199	144	227	176	543	42	121	20	166	122	52	98
b.1	944	433	431	377	1825	1026	245	233	365	858	943	689	404	168	88	841	266	569	554	224	93	18	39	656	228	265	253	272	96	49	243	201	288	236	651	56	175	33	198	175	82	91
b.1	736	283	275	293	1341	509	104	92	176	541	632	401	176	104	41	470	98	327	414	92	57	5	20	466	148	157	91	151	21	28	142	116	174	148	465	41	94	20	154	113	32	71
b.1	1225	519	529	524	2412	1158	239	196	469	921	976	791	398	249	103	959	215	684	549	262	80	17	34	801	255	303	274	284	99	70	279	193	350	284	815	70	162	35	295	196	82	147
b.1	1418	540	617	543	2793	1174	364	176	410	914	1304	858	407	240	75	1145	255	810	685	215	136	19	25	913	256	289	283	310	62	75	300	243	401	309	907	110	213	31	280	213	73	116
b.1	905	406	473	414	1770	829	255	153	359	763	934	587	462	198	76	943	251	557	555	144	99	21	27	659	235	250	267	301	50	83	322	230	348	273	661	106	185	59	196	221	62	120
b.1	993	504	490	477	2048	1066	300	197	524	918	984	772	543	191	125	877	260	596	607	274	83	23	26	763	293	357	323	351	106	89	340	293	363	262	731	75	232	48	242	223	114	143
b.1	1019	461	542	454	2139	1039	275	242	402	863	1147	856	481	249	103	1064	390	768	586	271	98	19	31	809	274	339	364	307	91	125	335	223	411	293	770	84	210	56	240	224	98	137
b.1	644	304	270	270	1074	503	129	109	201	551	545	382	186	70	43	545	123	307	308	133	64	7	10	377	125	188	109	138	34	30	123	128	149	120	351	34	75	18	118	103	43	60
b.1	753	311	274	295	1386	737	131	104	194	511	683	391	216	120	37	454	99	426	451	130	67	7	16	541	146	184	107	181	42	32	169	142	153	167	496	29	118	16	157	122	49	76
b.1	773	364	396	348	1496	639	210	174	300	678	808	601	307	128	55	661	247	504	460	141	86	6	22	547	217	244	260	218	56	74	245	210	290	195	518	66	145	39	156	157	70	96
b.1	774	377	314	319	1406	861	148	150	256	626	670	477	247	134	56	617	130	388	399	259	76	6	20	506	195	273	139	165	63	46	216	202	185	167	507	37	116	22	160	133	59	76
b.1	918	370	452	383	1782	803	202	135	331	732	917	578	382	203	59	908	304	590	474	165	73	8	23	643	179	219	276	246	50	73	229	155	321	242	618	65	172	30	200	151	74	93
b.1	662	300	253	275	1080	616	125	76	233	428	543	370	184	86	47	396	106	360	383	155	42	11	13	470	165	188	95	117	40	40	190	135	141	110	433	32	96	19	127	118	45	74
b.1	897	427	384	381	1745	930	197	263	317	739	873	607	267	210	71	830	184	550	501	258	79	8	40	692	258	282	193	264	99	65	238	205	260	222	673	66	152	32	191	172	76	106
b.1	741	311	282	299	1310	697	118	106	209	494	665	440	216	114	47	438	108	410	408	152	76	9	18	495	177	180	91	144	41	34	175	125	169	168	466	30	102	13	162	101	44	87
b.1	1092	494	506	462	2338	1163	308	215	468	981	1137	770	509	322	89	977	307	746	638	250	109	16	43	838	289	343	329	322	94	62	285	235	370	280	788	63	207	38	261	188	102	133
b.1	956	442	461	405	1981	965	241	229	411	819	1011	711	416	225	95	907	277	662	518	253	99	17	34	736	247	318	264	273	83	69	234	217	328	255	677	66	185	42	211	173	84	112
b.1	1403	710	676	583	2847	1442	450	425	638	1452	1529	1254	703	391	144	1377	460	884	934	429	146	34	43	998	402	514	363	430	89	116	390	427	490	401	1038	117	265	59	315	283	112	156
b.1	970	423	457	428	1808	906	215	151	355	831	865	589	305	264	61	917	235	510	482	247	99	10	22	695	200	258	255	247	69	69	254	235	304	260	711	85	172	35	227	193	73	113
b.1	901	374	402	368	1780	786	215	140	333	709	908	514	293	175	63	719	186	505	524	135	81	17	23	584	169	211	191	243	62	45	187	141	273	207	575	52	141	21	173	153	51	82
b.1	811	349	350	327	1554	705	166	162	271	698	722	499	263	169	75	655	166	486	453	189	85	9	22	568	204	223	201	204	70	54	160	132	199	169	522	49	120	24	172	118	66	82
b.1	839	394	417	364	1449	752	186	134	351	772	810	598	328	166	62	777	231	443	428	175	52	12	25	578	192	253	253	268	67	70	203	155	242	177	591	68	146	31	156	152	70	88
b.1	889	427	367	363	1746	879	231	155	383	658	845	570	325	176	77	570	128	528	566	269	75	10	20	590	207	283	183	257	66	44	177	209	240	184	539	44	132	27	169	146	68	96
b.1	1033	509	469	442	2033	1000	288	220	442	1114	1083	782	399	152	97	938	223	519	644	263	108	21	22	730	304	322	225	293	89	75	264	270	320	226	707	70	173	41	230	219	91	117
b.1	880	397	421	383	1554	725	209	220	346	841	804	617	278	135	71	688	237	527	543	194	82	14	15	656	240	236	279	234	73	73	217	177	304	198	624	62	177	38	185	157	68	101
b.1	734	336	414	340	1160	571	165	108	340	551	758	532	347	110	92	740	264	445	347	117	66	17	19	464	164	229	228	235	42	69	233	144	290	164	456	66	141	25	150	152	59	85
b.1	908	441	443	400	1771	903	229	262	402	811	942	673	381	174	117	846	235	514	524	282	97	14	25	666	265	297	255	281	87	67	223	172	309	215	638	61	164	37	196	182	86	115
b.1	735	326	340	312	1350	627	184	128	316	581	647	472	280	150	57	630	173	432	380	129	53	9	20	488	166	197	172	182	56	54	214	160	218	182	474	59	114	29	159	128	52	76
b.1	731	296	302	320	1444	610	146	86	230	477	696	483	240	79	47	471	165	344	337	142	61	7	14	451	147	202	128	130	26	41	123	98	221	154	489	39	88	16	201	104	32	103
b.1	1027	452	527	462	2133	947	284	159	464	916	1169	698	475	211	103	1073	354	679	598	197	102	30	33	800	258	285	345	326	73	94	300	224	385	291	739	79	209	45	227	199	101	132
b.1	935	402	395	389	1998	929	195	214	288	752	922	651	295	206	60	801	202	601	530	233	77	8	29	730	256	276	233	241	69	59	196	200	256	241	658	54	175	37	213	161	75	112
b.1	877	401	333	382	1740	973	216	132	272	659	834	607	267	126	56	606	124	524	537	203	84	10	21	637	266	289	136	220	56	47	203	208	211	189	615	52	148	30	232	151	72	119
b.1	1113	608	506	482	2107	1168	225	267	589	1280	1043	1034	443	181	141	931	238	645	698	468	109	14	28	774	269	475	239	368	115	70	297	332	332	255	764	90	182	46	216	221	102	138
b.1	943	409	431	412	1898	913	220	233	371	807	1003	622	338	198	74	865	207	630	514	234	78	13	30	712	249	266	254	268	72	70	230	170	299	224	695	70	181	42	204	173	79	126
b.1	1360	612	624	532	2767	1311	405	401	501	1202	1478	960	546	314	145	1216	410	763	871	266	147	18	39	966	364	366	282	317	88	108	341	343	430	357	991	110	220	51	294	232	79	129
b.1	1261	569	555	506	2493	1163	316	331	417	1062	1268	874	461	235	139	1056	334	694	749	281	119	17	37	909	314	369	266	310	68	103	287	289	361	300	899	89	204	36	266	227	79	131
b.1	1402	634	574	565	2956	1440	393	379	522	1172	1339	850	530	259	98	1029	281	819	789	333	124	23	31	992	403	434	287	316	103	71	280	328	405	335	952	75	206	49	321	226	102	160
b.1	867	357	407	356	1493	684	211	122	296	727	942	521	297	159	63	795	186	469	513	135	97	15	22	576	207	185	180	238	33	61	218	154	257	180	554	66	152	18	178	157	47	82
b.1	1320	626	643	567	2585	1294	399	363	509	1235	1547	1051	610	368	142	1176	409	793	833	280	119	21	44	967	375	455	344	382	87	107	332	352	479	365	954	112	256	48	304	237	106	169
b.1	1093	518	502	439	2331	1142	287	238	411	981	1098	898	453	281	87	1024	326	753	691	299	118	13	38	797	280	380	245	297	96	81	279	262	342	280	824	78	178	40	220	170	75	118
b.1	1103	516	511	472	2273	1091	296	207	497	1035	1249	798	417	273	94	1006	264	762	637	290	108	17	32	883	300	383	299	328	89	62	271	265	362	324	729	66	230	38	251	217	112	136
b.1	941	430	459	402	1951	965	258	189	333	801	1030	790	400	197	51	976	313	645	595	325	96	15	24	664	240	310	287	282	93	79	314	264	349	216	681	77	179	50	210	168	67	112
b.1	1042	465	520	448	2202	1005	279	161	474	885	1202	765	481	209	81	1021	315	691	643	237	103	19	38	786	263	308	289	323	65	69	286	257	396	296	749	98	213	35	206	191	79	120
b.1	693	304	298	299	1183	615	126	94	265	428	649	415	212	97	41	441	205	443	391	143	53	10	9	504	155	213	141	152	28	68	205	169	209	125	475	57	104	33	145	113	46	84
b.1	862	424	423	373	1665	850	228	224	362	797	893	616	435	191	96	787	232	519	478	225	77	14	25	630	241	286	256	289	82	69	215	173	277	194	589	54	154	35	170	168	76	98
b.1	812	338	329	349	1484	816	179	98	251	530	763	493	251	125	66	589	130	501	404	160	80	15	12	606	200	217	141	179	50	43	199	150	207	194	556	45	143	16	197	136	63	106
b.1	752	330	337	304	1424	595	168	109	270	668	744	496	280	123	62	604	194	422	437	142	81	7	21	509	186	210	177	172	40	54	176	141	205	148	470	42	113	21	174	116	53	73
b.1	797	368	355	319	1580	712	149	142	270	688	723	544	350	137	56	625	180	472	520	180	85	14	28	540	193	248	163	210	53	55	207	178	220	139	530	42	132	26	153	120	67	74
b.1	979	432	462	411	2033	955	266	172	406	834	1017	659	400	200	96	942	253	646	579	200	94	17	34	710	248	261	292	306	68	55	247	174	344	228	666	62	187	30	212	176	87	103
b.1	844	403	375	354	1658	804	209	169	301	698	833	546	325	189	92	758	181	532	529	240	85	15	31	606	217	283	207	254	77	53	189	178	247	208	580	52	149	26	164	171	73	88
b.1	790	350	343	349	1448	788	191	147	267	694	686	501	254	107	42	659	174	417	409	128	65	8	28	548	196	215	189	229	60	52	200	165	215	188	548	57	146	31	183	145	72	95
b.1	882	400	406	376	1799	848	231	183	300	714	915	607	319	201	69	797	215	571	496	212	86	10	30	634	227	271	213	229	62	67	246	195	271	209	638	66	175	34	187	172	69	101
b.1	669	248	256	280	1151	558	131	57	137	363	513	359	155	65	28	411	77	390	314	76	59	4	13	433	136	135	96	122	21	41	138	97	153	151	437	39	101	9	160	99	37	80
b.1	916	425	434	369	1839	893	256	122	418	813	907	713	379	147	57	827	251	588	550	226	100	14	24	669	242	289	227	241	58	62	221	193	286	221	605	55	152	34	187	148	81	91
b.1	713	296	276	270	1257	668	127	86	191	491	576	412	205	104	42	428	140	462	419	126	63	8	24	482	136	159	110	134	36	34	202	160	195	156	475	36	97	17	142	100	41	67
b.1	639	260	251	263	1116	543	109	85	172	421	523	379	172	61	41	380	106	337	317	121	61	12	9	384	125	167	115	152	36	30	102	91	145	141	379	25	88	16	149	74	39	71
b.1	712	306	270	274	1281	671	129	69	203	511	594	450	209	97	41	448	121	381	445	110	75	9	16	468	155	214	86	122	28	37	145	122	140	141	468	32	90	12	134	101	39	70
b.1	1040	427	505	455	1852	977	232	138	332	782	1118	634	355	248	71	1000	227	587	453	166	91	9	22	688	258	238	263	233	49	86	302	224	344	238	714	105	172	27	240	192	62	115
b.1	867	437	411	404	1623	887	210	216	349	832	840	657	404	195	89	826	239	488	522	304	75	8	23	635	213	292	249	312	103	89	265	227	272	225	638	78	197	38	182	182	91	118
b.1	973	462	443	424	1947	1006	295	184	425	821	977	632	438	166	83	865	223	615	566	255	97	21	36	702	251	311	214	294	64	62	228	205	293	234	660	58	183	28	212	180	92	122
b.1	734	297	334	271	1366	606	170	86	222	512	714	432	273	137	48	678	168	487	418	108	84	14	18	438	138	143	147	162	47	36	159	119	204	165	466	53	93	13	135	115	41	50
b.1	1069	408	487	466	2110	1005	241	151	333	753	1116	631	339	230	55	787	223	591	457	171	84	11	27	802	217	260	259	256	52	58	277	190	390	306	800	72	205	37	265	166	66	141
b.1	826	352	372	347	1455	683	150	122	294	702	816	494	259	140	72	679	145	453	483	150	85	12	23	567	177	201	174	237	41	40	177	158	252	205	515	51	155	17	189	122	59	93
b.1	671	336	342	293	1049	607	183	101	262	579	613	448	266	118	43	601	178	374	306	168	73	11	18	393	156	194	154	189	56	39	191	169	207	144	386	51	130	25	123	124	52	67
b.1	1330	591	629	550	2552	1203	362	223	558	1103	1278	1004	485	259	93	1145	312	757	663	289	108	20	34	910	302	411	307	340	102	75	351	279	421	305	861	110	217	42	275	233	81	134
b.1	1236	562	550	528	2346	1238	261	217	522	1001	1021	904	428	260	86	999	267	702	653	326	102	17	24	828	307	394	273	258	107	83	284	244	374	296	828	81	185	27	282	191	84	153
b.1	734	302	243	292	1428	659	142	127	169	516	578	378	158	109	27	417	77	411	431	150	39	4	19	535	192	187	104	172	52	26	166	149	144	126	514	26	111	18	158	135	50	78
b.1	576	195	224	181	968	363	124	63	115	316	498	260	145	59	34	350	89	291	292	63	48	3	14	300	79	82	77	121	15	18	96	54	109	65	284	25	68	8	77	64	18	19
b.1	891	450	412	382	1557	823	283	200	360	768	855	655	386	206	52	672	258	493	536	254	71	15	34	597	263	297	209	239	66	69	229	237	255	170	565	50	142	27	172	156	62	104
b.1	773	387	285	341	1319	819	128	160	323	607	658	413	257	103	75	508	77	303	418	247	46	14	19	554	185	273	111	218	83	29	188	176	165	133	527	44	118	24	149	159	61	90
b.1	701	265	274	277	1179	545	112	96	176	489	449	334	206	82	57	461	104	296	294	95	49	4	7	401	113	124	119	139	38	40	147	112	132	125	415	39	97	21	123	95	39	50
b.1	966	384	361	394	1850	985	208	180	247	594	896	470	231	149	44	717	142	552	477	161	71	17	23	734	270	256	163	210	60	51	221	193	206	186	677	62	157	26	224	166	54	109
b.1	900	394	446	395	1767	862	208	137	408	793	960	607	330	211	77	829	264	530	482	184	80	12	26	647	200	251	247	260	62	101	224	182	315	230	634	63	180	31	195	154	83	107
b.1	875	420	399	387	1690	881	180	219	352	832	933	628	320	177	96	756	208	448	502	253	84	6	22	672	250	297	223	251	98	76	228	201	270	230	644	62	164	35	189	169	83	116
b.1	1642	611	658	686	3147	1282	293	222	450	1020	1361	951	451	313	86	1176	337	841	774	227	127	8	44	1023	335	354	313	274	67	74	260	231	402	327	1036	70	209	38	423	226	81	208
b.1	917	385	412	363	1802	903	213	150	310	734	896	587	353	219	55	795	237	650	525	186	84	9	32	658	210	245	199	225	62	60	229	154	272	202	627	55	160	33	182	157	61	82
b.1	679	294	271	267	1164	590	159	112	194	514	570	358	195	98	27	438	83	325	416	118	71	8	11	424	141	150	116	142	34	28	149	135	170	118	421	36	97	10	120	114	37	60
b.1	660	261	262	275	1202	470	112	99	187	449	556	374	212	118	28	416	128	287	336	100	44	8	21	411	129	157	102	156	41	35	151	116	166	123	436	38	113	13	137	105	41	64
b.1	867	431	396	385	1728	802	225	162	421	936	933	583	347	179	92	667	227	528	539	241	83	19	18	639	211	307	235	303	89	50	211	203	260	202	603	55	186	37	187	171	97	107
b.1	669	292	279	287	1198	509	117	113	220	587	614	387	216	55	16	500	149	284	317	128	65	5	12	408	150	180	115	143	37	35	142	128	180	131	412	43	89	16	142	109	36	72
b.1	853	383	381	334	1658	753	200	127	269	642	815	588	337	171	57	738	208	443	537	169	83	12	15	540	177	239	173	178	44	47	190	167	255	192	587	56	114	26	175	129	55	80
b.1	883	390	459	348	1662	820	221	157	370	762	943	662	350	203	76	888	312	577	492	193	109	14	34	564	227	235	260	233	60	74	206	164	309	209	522	58	143	24	161	120	51	88
b.1	822	391	325	345	1566	911	189	110	296	658	765	568	328	136	51	546	164	445	478	234	77	11	24	590	185	289	147	204	71	47	227	215	195	198	574	45	131	28	188	152	65	90
b.1	845	421	389	348	1661	875	215	167	360	832	838	645	338	161	75	726	220	500	567	292	95	17	24	589	212	316	202	234	65	61	233	224	279	187	592	57	142	31	167	141	68	85
b.1	810	283	309	302	1479	701	153	112	157	505	686	442	210	98	43	507	136	546	449	103	76	1	13	544	142	157	129	131	23	38	166	118	206	190	559	40	117	18	187	102	43	78
b.1	938	402	445	361	1847	905	244	139	337	747	946	621	413	214	80	876	278	597	525	173	105	15	46	621	210	227	220	234	64	83	228	181	291	220	578	52	152	30	158	126	65	79
b.1	898	409	440	402	1720	854	260	178	426	754	924	649	416	199	98	864	209	572	554	192	103	22	24	649	228	292	245	273	84	67	262	202	325	262	613	68	182	39	222	173	78	117
b.1	878	392	441	372	1743	792	227	145	369	773	920	631	370	202	78	815	283	548	508	194	94	16	27	617	207	224	255	266	68	93	241	169	289	205	572	50	170	36	176	146	74	98
b.1	861	393	393	368	1634	854	186	196	307	747	874	589	311	213	74	776	212	468	466	220	78	8	26	659	230	246	211	251	86	66	225	171	260	225	607	48	161	36	173	160	74	104
b.1	1017	534	464	433	2092	1050	275	224	452	947	1013	838	487	268	111	892	263	625	734	317	93	9	36	705	279	412	262	345	71	72	259	317	335	249	710	64	181	37	214	182	84	116
b.1	1907	974	872	766	4214	2124	762	582	957	2074	1967	1598	771	437	221	1825	448	1315	1329	651	166	40	62	1465	565	723	479	546	208	163	543	556	590	544	1452	145	338	85	419	387	164	209
b.1	870	408	413	378	1768	852	235	193	379	772	898	603	313	202	83	783	207	525	457	264	76	10	27	671	260	283	252	276	77	64	238	181	286	242	635	69	172	36	182	177	76	104
b.1	997	519	528	445	2079	1060	318	219	559	938	1208	818	560	223	146	984	367	671	648	330	103	38	37	763	296	352	338	328	99	112	299	255	401	252	695	88	212	44	209	214	104	119
b.1	862	386	376	391	1746	746	171	174	306	756	889	598	337	129	55	712	181	493	511	211	73	6	23	650	231	263	186	216	60	58	221	206	278	215	701	67	173	35	200	177	61	120
b.1	812	366	367	328	1496	739	172	130	256	708	815	525	263	127	45	678	199	384	435	151	62	14	21	506	174	220	188	260	59	61	147	128	224	164	512	55	123	23	154	120	64	73
b.1	861	410	386	379	1686	840	205	221	321	755	826	588	334	180	72	768	185	490	468	226	85	8	32	639	231	284	225	267	85	64	195	183	265	221	629	53	152	27	188	181	84	106
b.1	842	379	337	352	1624	893	222	118	292	620	790	548	289	127	77	550	123	516	499	213	96	14	19	591	213	260	138	192	50	54	181	169	206	205	568	49	138	24	206	138	68	100
b.1	990	441	507	423	2056	931	259	168	427	850	1134	725	471	245	78	991	351	691	624	211	107	24	40	718	256	283	311	299	71	101	304	200	364	251	697	65	174	43	187	180	92	116
b.1	877	409	441	374	1699	790	198	193	385	901	943	685	396	187	60	802	271	520	530	210	71	16	26	608	230	278	259	279	79	65	265	222	327	208	569	66	188	33	176	164	69	89
b.1	765	305	366	315	1374	669	165	102	266	513	765	477	254	191	63	655	182	521	389	136	70	10	19	549	172	190	160	150	26	50	216	137	256	170	478	44	127	27	153	125	40	79
b.1	673	338	292	275	1173	555	163	161	218	636	529	440	235	78	39	508	118	301	383	181	57	4	21	391	174	184	120	201	57	36	162	162	168	136	391	36	94	27	115	113	52	56
b.1	978	419	410	364	2020	899	239	187	374	857	883	629	332	175	90	767	207	657	595	213	82	14	30	658	227	250	198	254	71	74	251	238	268	203	652	55	159	28	187	138	67	76
