2.1	93.996	-88.55	-38.369	152.21	48.249	148.66	-100.05	-43.075	117.45	-41.622	28.142	-30.573	-33.458	42.941	35.096	19.172	-34.989	7.3725	4.0816	-3.7153	-23.728	3.5649	-2.4297	17.893	-17.392	5.683	9.0105	-4.3934	7.5965	-12.064	-6.5621	811.0	300.0	305.0	327.0	1532.0	574.0	195.0	80.0	180.0	533.0	607.0	435.0	167.0	81.0	25.0	512.0	114.0	463.0	438.0	121.0	57.0	11.0	10.0	550.0	156.0	184.0	117.0	150.0	19.0	40.0	145.0	131.0	190.0	176.0	580.0	59.0	106.0	15.0	150.0	127.0	43.0	91.0
2.1	100.63	-69.513	-8.8733	49.701	-41.597	89.068	-1.6508	-19.854	28.16	-15.098	26.922	-0.75315	-0.51861	-3.8438	-7.7113	0.087148	48.624	-6.5166	18.408	-13.942	-0.6522	-1.3613	-1.478	-4.3145	0.43714	9.8848	-25.424	10.93	0.86394	4.2692	-1.9632	702.0	203.0	212.0	315.0	1055.0	275.0	4.0	1.0	127.0	342.0	313.0	169.0	108.0	9.0	7.0	289.0	37.0	217.0	197.0	33.0	63.0	1.0	10.0	403.0	59.0	94.0	74.0	91.0	16.0	15.0	136.0	97.0	119.0	55.0	427.0	38.0	99.0	16.0	167.0	98.0	30.0	63.0
2.1	94.52	-67.443	-18.778	96.323	-7.9261	87.649	-81.21	-66.43	69.899	-37.509	34.184	-28.399	-42.275	65.677	85.308	49.407	-63.277	39.513	10.529	-37.295	-88.751	23.67	10.932	-9.2572	39.253	-26.769	-12.772	-23.54	27.137	4.7095	8.2349	618.0	208.0	191.0	290.0	1091.0	429.0	98.0	53.0	146.0	274.0	376.0	170.0	99.0	43.0	7.0	252.0	65.0	237.0	210.0	54.0	47.0	9.0	10.0	391.0	78.0	130.0	85.0	142.0	17.0	12.0	92.0	77.0	98.0	129.0	400.0	30.0	97.0	15.0	128.0	107.0	36.0	75.0
2.1	90.724	-49.577	-106.33	177.93	50.39	143.18	11.184	-48.168	130.58	-40.199	32.771	-76.78	-22.924	28.678	24.414	28.652	-20.693	13.218	23.185	-20.463	30.986	-28.282	-11.488	23.619	22.917	-2.1034	1.0054	-32.158	29.646	14.149	-21.637	745.0	442.0	389.0	324.0	1335.0	693.0	328.0	264.0	440.0	894.0	704.0	752.0	266.0	177.0	77.0	570.0	178.0	437.0	433.0	286.0	82.0	9.0	19.0	478.0	217.0	292.0	218.0	226.0	102.0	63.0	216.0	282.0	253.0	166.0	456.0	70.0	120.0	42.0	147.0	130.0	82.0	75.0
2.1	89.868	-53.649	-6.0616	97.448	-11.099	93.473	-49.237	-42.552	77.382	-29.477	24.356	-7.0915	-40.212	52.817	46.804	4.3671	-57.264	-25.605	3.4908	8.8059	12.706	26.712	5.9359	-8.7576	-11.427	-19.18	-8.1791	-12.181	12.511	-3.2578	8.2474	716.0	249.0	268.0	359.0	1370.0	473.0	106.0	72.0	235.0	404.0	445.0	342.0	119.0	35.0	37.0	381.0	106.0	308.0	237.0	85.0	50.0	5.0	16.0	542.0	127.0	163.0	131.0	143.0	36.0	15.0	148.0	116.0	215.0	182.0	512.0	35.0	146.0	21.0	243.0	106.0	39.0	123.0
2.1	94.779	76.693	-43.838	106.03	18.447	115.04	-35.708	-38.787	99.345	-37.19	8.0373	-53.55	-21.34	-22.996	34.739	36.363	22.357	40.102	19.253	-23.864	-2.2449	-31.712	2.3956	-10.468	32.748	-7.1635	26.548	-16.333	11.079	2.7063	-1.0137	917.0	429.0	390.0	391.0	1851.0	775.0	379.0	192.0	351.0	655.0	828.0	775.0	271.0	163.0	62.0	567.0	171.0	444.0	584.0	223.0	76.0	9.0	23.0	686.0	275.0	291.0	196.0	217.0	62.0	78.0	178.0	255.0	269.0	236.0	680.0	64.0	152.0	48.0	215.0	163.0	61.0	111.0
2.1	91.564	-3.727	-32.371	96.303	10.086	79.32	-45.985	-64.265	118.96	-26.919	16.761	-56.093	-66.393	10.382	-6.4419	66.845	0.11187	22.209	43.822	-4.244	-3.3204	22.982	-10.598	-7.3758	0.43022	-19.945	6.1726	-17.109	-8.433	-16.478	8.0812	616.0	231.0	287.0	272.0	1051.0	403.0	184.0	48.0	120.0	276.0	509.0	404.0	119.0	110.0	21.0	336.0	149.0	322.0	219.0	61.0	55.0	9.0	17.0	379.0	94.0	128.0	120.0	114.0	30.0	27.0	82.0	72.0	197.0	147.0	356.0	34.0	95.0	17.0	118.0	104.0	31.0	60.0
2.1	90.155	-30.838	-90.005	169.37	46.34	140.44	15.035	-46.684	127.45	-45.061	32.728	-73.492	-26.965	17.564	13.977	31.955	-11.258	15.203	16.344	-19.532	36.184	-28.082	2.7737	25.473	25.675	3.9687	7.3102	-34.78	27.581	0.57365	-31.04	772.0	424.0	412.0	336.0	1464.0	743.0	370.0	216.0	382.0	775.0	756.0	820.0	306.0	204.0	78.0	658.0	212.0	452.0	468.0	219.0	75.0	11.0	31.0	484.0	205.0	291.0	213.0	220.0	84.0	89.0	223.0	209.0	323.0	189.0	489.0	68.0	134.0	38.0	158.0	146.0	76.0	84.0
2.1	94.779	2.9094	-34.459	97.61	20.145	77.348	-46.991	-62.615	126.42	-25.209	17.985	-60.177	-65.018	3.3409	-19.172	62.823	0.23495	18.309	58.19	-3.456	15.167	29.25	-11.108	-6.683	-2.2363	-31.432	10.673	-13.028	-12.53	-15.807	5.9587	652.0	251.0	326.0	280.0	1186.0	456.0	188.0	78.0	109.0	242.0	541.0	427.0	165.0	106.0	21.0	390.0	192.0	394.0	243.0	56.0	57.0	7.0	26.0	392.0	100.0	143.0	181.0	119.0	22.0	44.0	121.0	106.0	211.0	165.0	363.0	37.0	101.0	25.0	99.0	90.0	36.0	61.0
2.1	93.996	1.3144	-35.168	97.999	17.712	76.995	-50.343	-63.157	124.98	-24.058	14.722	-59.426	-65.514	9.6623	-13.537	61.873	-1.9469	26.542	65.735	-3.492	0.51462	23.504	-11.386	-6.8483	-4.372	-33.8	11.167	-15.823	-13.242	-15.894	4.7732	696.0	252.0	314.0	303.0	1338.0	460.0	211.0	73.0	106.0	285.0	510.0	413.0	151.0	106.0	29.0	399.0	161.0	369.0	218.0	52.0	48.0	4.0	20.0	439.0	102.0	148.0	153.0	131.0	28.0	34.0	108.0	94.0	221.0	171.0	423.0	41.0	102.0	23.0	139.0	112.0	43.0	65.0
2.1	95.038	-13.793	-36.721	92.052	12.207	69.992	-40.489	-59.546	114.48	-18.614	15.45	-54.2	-56.586	16.078	2.5257	54.231	-3.912	31.128	44.233	1.7599	0.97712	-4.8519	-11.141	-10.642	-3.3983	-27.653	2.1933	-10.738	-5.2746	-15.179	7.0515	746.0	280.0	343.0	326.0	1382.0	551.0	276.0	91.0	115.0	350.0	593.0	470.0	140.0	101.0	22.0	406.0	149.0	402.0	282.0	73.0	75.0	8.0	18.0	464.0	113.0	168.0	181.0	130.0	33.0	31.0	110.0	110.0	245.0	174.0	481.0	44.0	117.0	22.0	152.0	110.0	52.0	77.0
2.1	89.579	-59.062	-6.2441	99.761	-8.0041	97.099	-50.957	-44.814	81.022	-32.649	23.096	-6.5328	-43.583	58.107	56.426	5.6002	-67.521	-29.059	2.1993	16.916	13.07	30.381	3.6443	-9.2186	-15.023	-20.869	-8.8679	-14.833	12.214	-5.3055	10.547	722.0	275.0	280.0	356.0	1389.0	558.0	114.0	105.0	265.0	397.0	499.0	386.0	131.0	61.0	28.0	404.0	125.0	310.0	230.0	113.0	57.0	4.0	18.0	532.0	139.0	180.0	157.0	154.0	49.0	12.0	133.0	121.0	219.0	195.0	499.0	32.0	145.0	18.0	228.0	128.0	43.0	121.0
2.1	92.116	-71.475	-11.189	102.68	0.62681	98.717	-53.088	-39.27	86.443	-30.583	17.742	14.269	-45.865	59.695	46.574	-14.522	-61.974	-33.821	8.5093	-17.871	29.328	15.668	5.806	-10.084	14.983	-26.744	-9.7801	-7.9037	13.005	-5.8864	9.2607	888.0	328.0	337.0	430.0	1798.0	741.0	195.0	127.0	256.0	437.0	694.0	529.0	232.0	123.0	53.0	542.0	142.0	400.0	341.0	138.0	67.0	7.0	28.0	693.0	194.0	215.0	149.0	198.0	54.0	48.0	223.0	162.0	256.0	240.0	641.0	55.0	166.0	36.0	307.0	157.0	53.0	155.0
2.1	89.579	-55.013	-49.303	135.74	27.494	138.07	-85.948	-37.228	102.9	-33.494	27.421	-25.466	-22.563	33.991	33.173	13.347	-27.421	10.925	-0.86507	-5.7184	-19.747	3.2061	10.124	15.263	-9.8639	-10.519	5.409	-6.7084	12.77	-7.798	4.3929	725.0	252.0	293.0	320.0	1412.0	577.0	166.0	96.0	254.0	432.0	557.0	341.0	170.0	125.0	23.0	477.0	107.0	387.0	300.0	100.0	58.0	9.0	15.0	518.0	106.0	127.0	137.0	171.0	37.0	30.0	142.0	97.0	212.0	192.0	542.0	60.0	118.0	29.0	152.0	129.0	30.0	96.0
2.1	91.006	-99.63	-47.453	141.2	19.975	119.82	-134.4	-77.815	88.648	-59.096	42.571	-37.954	-53.296	90.796	162.58	60.736	-103.84	66.564	10.898	-34.652	-118.16	-35.044	12.554	-17.741	25.014	-19.506	-9.1488	-32.4	19.784	-9.6866	6.6468	609.0	262.0	229.0	298.0	1041.0	505.0	120.0	80.0	231.0	400.0	378.0	303.0	109.0	44.0	18.0	336.0	48.0	237.0	275.0	122.0	44.0	7.0	11.0	398.0	126.0	176.0	85.0	146.0	29.0	14.0	160.0	108.0	125.0	98.0	390.0	43.0	115.0	18.0	117.0	130.0	33.0	79.0
2.1	90.724	-68.035	-7.4656	102.83	-2.6393	99.281	-51.292	-45.613	84.736	-33.384	21.199	-6.266	-45.216	63.166	64.939	-0.23665	-77.045	-31.182	5.2076	15.756	16.769	29.607	0.19515	-8.7038	-12.408	-29.388	-7.6411	-13.608	14.258	-4.8573	7.5098	716.0	275.0	273.0	359.0	1334.0	512.0	95.0	94.0	260.0	425.0	422.0	401.0	130.0	72.0	26.0	399.0	118.0	301.0	215.0	148.0	65.0	6.0	14.0	524.0	111.0	177.0	132.0	135.0	43.0	15.0	125.0	123.0	212.0	174.0	486.0	31.0	135.0	24.0	238.0	121.0	45.0	124.0
2.1	95.038	3.5247	-33.734	97.636	20.844	78.434	-47.656	-65.103	126.09	-27.492	15.191	-64.718	-65.428	4.7655	-16.493	68.202	0.31337	21.154	58.744	-5.0387	10.149	31.093	-11.004	-6.5265	-1.8565	-29.35	11.778	-17.522	-12.859	-15.219	4.918	687.0	281.0	348.0	328.0	1229.0	469.0	253.0	62.0	131.0	326.0	537.0	501.0	151.0	113.0	44.0	379.0	216.0	350.0	237.0	85.0	57.0	12.0	18.0	445.0	122.0	172.0	193.0	143.0	35.0	51.0	115.0	101.0	269.0	163.0	408.0	37.0	121.0	29.0	133.0	121.0	49.0	84.0
2.1	91.564	-5.2638	-33.605	97.851	12.069	81.015	-48.651	-68.032	122.16	-29.008	14.507	-62.157	-69.377	12.932	-2.2792	75.158	-0.51323	25.807	44.405	-4.3934	-9.628	23.823	-10.061	-5.7931	-0.4556	-19.901	7.0614	-17.687	-9.2518	-16.179	6.9081	648.0	272.0	325.0	306.0	1187.0	468.0	241.0	65.0	132.0	324.0	566.0	492.0	157.0	120.0	30.0	360.0	213.0	372.0	245.0	73.0	59.0	12.0	26.0	406.0	132.0	165.0	126.0	125.0	31.0	41.0	120.0	91.0	255.0	142.0	384.0	43.0	118.0	23.0	124.0	130.0	46.0	78.0
2.1	99.229	-13.424	-39.175	94.796	16.576	72.087	-44.468	-63.487	121.89	-22.577	15.059	-60.592	-61.749	14.756	-5.3428	62.474	-3.3052	31.132	50.508	1.6186	16.672	-0.25097	-11.914	-9.1838	-3.849	-22.834	2.6564	-24.421	-6.0444	-16.175	-1.0586	890.0	327.0	361.0	362.0	1742.0	641.0	278.0	115.0	135.0	415.0	740.0	472.0	176.0	136.0	25.0	445.0	157.0	458.0	331.0	86.0	77.0	8.0	32.0	588.0	152.0	192.0	188.0	163.0	33.0	22.0	109.0	130.0	242.0	199.0	571.0	37.0	106.0	19.0	184.0	119.0	47.0	85.0
2.1	90.155	-50.89	-17.719	106.43	6.436	108.04	-34.401	-34.459	97.914	-34.16	30.544	12.792	-47.176	46.474	15.016	-11.221	-43.197	-24.001	0.7147	15.996	27.661	35.113	5.7837	5.4805	14.447	-36.359	-5.0048	-8.4482	6.1373	-3.3071	9.5295	708.0	243.0	237.0	348.0	1323.0	553.0	98.0	84.0	203.0	339.0	430.0	262.0	112.0	65.0	18.0	298.0	81.0	281.0	235.0	103.0	54.0	8.0	15.0	520.0	120.0	147.0	118.0	147.0	29.0	14.0	125.0	126.0	165.0	166.0	511.0	32.0	137.0	24.0	239.0	135.0	34.0	117.0
2.1	88.995	-59.708	-21.985	103.32	-9.9659	94.084	-63.066	-53.785	78.519	-35.792	24.161	-16.746	-44.166	54.516	56.578	28.86	-48.497	9.3961	12.581	-23.266	-37.791	19.025	10.933	-9.2096	10.977	-14.839	-10.922	-9.9791	9.9264	-2.6955	-3.983	671.0	195.0	229.0	332.0	1326.0	432.0	79.0	40.0	128.0	335.0	396.0	252.0	92.0	63.0	12.0	359.0	49.0	280.0	190.0	44.0	52.0	3.0	13.0	461.0	83.0	106.0	114.0	129.0	18.0	8.0	125.0	83.0	165.0	181.0	477.0	38.0	129.0	20.0	227.0	111.0	30.0	115.0
2.1	95.55	-6.433	0.40632	113.49	34.655	92.227	-29.204	-52.016	144.41	-31.446	23.092	-48.06	-69.454	3.5481	-7.1802	46.74	1.671	2.1186	22.042	-2.0685	7.6899	19.525	-7.5985	-5.1088	-6.0505	-13.997	2.905	3.3991	0.85384	-6.5411	5.5137	999.0	370.0	298.0	435.0	2037.0	979.0	281.0	81.0	180.0	595.0	871.0	404.0	155.0	114.0	20.0	503.0	66.0	451.0	661.0	129.0	87.0	6.0	35.0	803.0	234.0	260.0	124.0	235.0	56.0	8.0	195.0	166.0	190.0	185.0	772.0	42.0	194.0	27.0	261.0	215.0	85.0	132.0
2.1	93.732	-8.7862	-39.008	94.238	11.055	70.621	-44.549	-62.394	116.0	-18.727	5.8809	-63.027	-55.996	17.574	-4.7905	58.354	-1.6251	35.982	58.951	-0.071986	-3.5717	-1.8856	-9.9219	-7.3121	-5.3464	-25.96	5.3695	-25.618	-10.688	-16.287	3.3022	905.0	291.0	375.0	384.0	2077.0	641.0	301.0	82.0	169.0	360.0	736.0	625.0	155.0	174.0	26.0	485.0	186.0	553.0	334.0	81.0	71.0	10.0	37.0	673.0	192.0	178.0	169.0	137.0	35.0	53.0	168.0	122.0	293.0	265.0	655.0	60.0	136.0	33.0	267.0	114.0	49.0	118.0
2.1	89.288	-64.73	-72.342	112.7	-4.5975	93.585	-30.459	-52.728	81.692	-33.346	43.353	-39.629	-21.465	49.225	39.6	30.265	-34.603	17.629	13.819	-19.615	-16.108	-26.946	-3.7293	14.815	-12.517	-0.94444	-5.7431	6.6624	14.231	-5.541	-3.7076	425.0	151.0	165.0	170.0	704.0	213.0	80.0	51.0	52.0	203.0	309.0	228.0	113.0	58.0	6.0	238.0	81.0	146.0	157.0	41.0	13.0	0.0	17.0	222.0	58.0	84.0	62.0	73.0	13.0	31.0	64.0	63.0	97.0	52.0	220.0	13.0	43.0	9.0	69.0	48.0	21.0	29.0
2.1	90.724	-48.889	0.76948	102.01	-3.9089	98.442	-50.229	-39.604	83.158	-28.93	23.723	-4.1746	-43.213	48.645	37.976	0.093915	-53.955	-32.113	4.2467	6.2719	21.971	38.678	9.6115	-8.0269	-8.0312	-22.731	-5.8585	-11.436	10.433	-2.7936	10.651	787.0	294.0	311.0	395.0	1568.0	630.0	132.0	117.0	259.0	434.0	550.0	440.0	159.0	61.0	46.0	503.0	125.0	385.0	235.0	105.0	55.0	7.0	14.0	616.0	170.0	192.0	172.0	181.0	57.0	33.0	185.0	146.0	240.0	215.0	581.0	50.0	154.0	35.0	257.0	143.0	59.0	137.0
2.1	89.868	-51.981	-6.1379	100.13	-9.8526	94.513	-50.638	-42.293	77.324	-30.157	21.406	-7.6536	-39.608	51.317	43.423	6.4567	-55.71	-24.357	2.0672	15.812	10.969	28.079	4.7128	-8.6962	-15.729	-18.156	-6.9868	-12.186	12.172	-3.9294	8.6226	725.0	260.0	259.0	382.0	1438.0	528.0	131.0	80.0	230.0	407.0	457.0	340.0	140.0	49.0	22.0	364.0	84.0	247.0	224.0	109.0	44.0	4.0	18.0	557.0	128.0	162.0	120.0	158.0	36.0	20.0	152.0	132.0	197.0	176.0	544.0	39.0	157.0	25.0	254.0	131.0	37.0	144.0
2.1	90.724	-58.906	-6.166	97.471	-9.3749	93.884	-50.134	-40.866	77.669	-27.183	22.867	-3.4816	-39.645	57.126	42.407	-6.3571	-60.562	-34.515	5.8927	-4.682	28.112	24.596	8.5471	-9.9342	-9.1577	-17.499	-9.1659	-11.836	12.249	-4.5925	8.6659	689.0	268.0	258.0	347.0	1309.0	525.0	117.0	73.0	273.0	407.0	419.0	338.0	135.0	36.0	38.0	344.0	69.0	264.0	221.0	110.0	56.0	5.0	15.0	503.0	126.0	178.0	110.0	130.0	55.0	15.0	119.0	102.0	180.0	178.0	453.0	34.0	140.0	16.0	218.0	108.0	44.0	116.0
2.1	92.116	-68.578	-8.9656	102.05	0.21671	97.934	-49.893	-36.259	86.504	-28.132	18.71	16.919	-45.133	56.346	41.972	-18.168	-57.22	-34.051	8.8815	-15.231	32.519	13.898	6.6122	-9.486	8.9986	-26.059	-9.7754	-6.3895	12.149	-3.1665	9.0204	875.0	332.0	338.0	421.0	1778.0	750.0	206.0	113.0	273.0	459.0	671.0	537.0	229.0	104.0	51.0	538.0	139.0	414.0	369.0	142.0	73.0	16.0	31.0	634.0	219.0	225.0	138.0	180.0	41.0	31.0	190.0	157.0	275.0	230.0	624.0	56.0	163.0	32.0	298.0	163.0	52.0	145.0
2.1	88.995	-64.1	-15.64	104.26	-11.201	97.172	-65.687	-52.872	72.109	-33.502	25.335	-21.624	-38.682	52.901	44.355	30.465	-46.455	7.8106	1.4747	-22.232	-32.828	19.088	14.438	-6.7517	12.728	-5.3967	-6.3864	-22.539	4.7722	7.4975	13.711	690.0	219.0	234.0	321.0	1342.0	483.0	105.0	61.0	146.0	296.0	417.0	274.0	93.0	84.0	11.0	355.0	73.0	277.0	187.0	59.0	42.0	3.0	19.0	485.0	117.0	119.0	123.0	135.0	19.0	12.0	120.0	95.0	146.0	170.0	486.0	37.0	112.0	15.0	222.0	111.0	34.0	102.0
2.1	89.868	-89.992	-26.752	113.61	-9.7886	92.841	-90.956	-64.828	66.078	-43.521	24.12	-16.777	-38.102	79.582	111.57	35.052	-92.051	5.0498	12.567	-37.51	-58.115	20.052	15.34	-11.242	27.994	-20.556	-14.409	-28.372	11.257	8.5913	10.964	651.0	194.0	190.0	332.0	1316.0	400.0	97.0	52.0	138.0	308.0	345.0	230.0	76.0	39.0	24.0	285.0	41.0	198.0	197.0	57.0	30.0	5.0	8.0	474.0	105.0	106.0	69.0	126.0	32.0	12.0	119.0	91.0	122.0	108.0	475.0	33.0	106.0	19.0	242.0	109.0	25.0	124.0
2.1	89.868	-57.323	-6.8299	98.607	-8.8146	96.019	-48.764	-43.134	79.748	-30.285	21.3	-7.728	-41.122	54.287	46.279	4.8106	-61.209	-28.835	1.697	14.05	16.183	31.385	4.7642	-8.2624	-15.107	-19.165	-5.8075	-12.716	10.585	-1.9598	9.0811	771.0	287.0	304.0	397.0	1513.0	609.0	114.0	109.0	253.0	440.0	580.0	399.0	152.0	77.0	21.0	459.0	102.0	331.0	231.0	117.0	59.0	3.0	20.0	619.0	147.0	188.0	140.0	164.0	59.0	24.0	185.0	139.0	239.0	228.0	553.0	47.0	164.0	38.0	247.0	140.0	43.0	148.0
2.1	91.286	-75.288	-6.258	107.95	6.0301	105.82	-50.81	-41.72	92.74	-36.077	27.68	13.339	-50.874	62.728	58.007	-12.536	-70.118	-23.463	8.2007	-3.4577	23.857	9.8389	4.9891	-11.414	7.8205	-37.113	-4.621	-12.384	13.345	-2.1196	12.966	726.0	272.0	263.0	347.0	1329.0	607.0	131.0	113.0	231.0	374.0	534.0	387.0	159.0	76.0	34.0	345.0	130.0	309.0	275.0	112.0	47.0	8.0	26.0	523.0	166.0	171.0	106.0	155.0	39.0	17.0	144.0	120.0	196.0	156.0	472.0	33.0	132.0	29.0	226.0	129.0	40.0	108.0
2.1	94.259	7.0838	-33.975	90.126	11.136	71.969	-36.966	-62.216	115.48	-22.145	12.097	-60.123	-59.358	-1.007	-21.979	62.473	1.2614	14.271	61.931	-2.241	26.258	23.623	-13.571	-6.5391	-4.5736	-29.878	12.317	-14.462	-13.221	-12.064	3.7646	736.0	261.0	349.0	312.0	1426.0	507.0	256.0	69.0	109.0	297.0	648.0	420.0	170.0	139.0	31.0	409.0	205.0	439.0	247.0	55.0	65.0	13.0	34.0	467.0	122.0	141.0	157.0	125.0	32.0	48.0	121.0	87.0	256.0	179.0	447.0	38.0	111.0	19.0	143.0	126.0	42.0	69.0
