alpha	1997	466	471	834	5566	1395	245	111	172	827	1390	1185	180	157	21	829	169	900	986	113	83	7	36	1761	486	472	183	180	17	20	164	205	409	569	1780	58	194	23	945	185	49	395
alpha	1248	383	360	529	3500	1063	175	134	134	693	945	868	153	214	8	766	112	673	740	139	88	1	33	1131	343	350	165	180	36	19	142	219	339	378	1169	60	162	34	560	169	70	241
alpha	2220	433	470	1010	7188	1444	185	151	145	1000	1536	1435	142	115	9	1140	119	1011	925	100	65	7	47	2259	586	488	249	196	31	38	260	259	544	646	2271	67	204	43	1441	192	51	578
alpha	2339	429	494	1062	7615	1457	201	142	116	995	1599	1440	145	133	5	1241	129	1041	871	63	64	5	36	2435	584	470	293	242	27	27	271	229	567	707	2418	65	202	53	1515	197	62	614
alpha	1529	347	352	653	4189	956	179	183	96	546	973	777	116	143	13	607	83	655	645	82	56	4	41	1350	359	271	182	153	32	21	154	174	297	394	1322	40	164	33	687	166	51	289
alpha	1879	403	502	807	5526	1277	236	136	145	723	1586	1034	152	232	1	1155	153	1084	891	86	63	2	54	1734	485	345	239	176	14	26	230	186	500	618	1729	86	222	38	902	170	56	400
alpha	1959	404	502	887	5960	1308	166	73	108	892	1520	1253	194	217	3	1298	187	1101	774	59	76	2	30	2000	517	421	296	230	10	15	284	250	587	642	2022	82	253	31	1153	218	58	495
alpha	1914	479	450	868	5766	1340	84	202	211	1222	1300	1445	193	157	22	1083	133	840	862	172	65	2	15	1903	551	559	246	243	25	19	186	228	520	532	1876	65	170	17	1148	190	71	487
alpha	2014	502	475	897	6085	1449	78	235	219	1340	1453	1497	202	196	21	1229	159	857	979	166	89	4	26	2013	615	567	248	260	21	22	215	263	526	546	2003	63	193	24	1181	206	66	498
alpha	1461	327	322	681	4240	936	133	73	92	805	1045	963	172	100	3	695	109	557	618	67	40	3	19	1451	456	371	212	203	8	23	136	151	332	369	1436	54	137	23	849	177	44	378
alpha	4007	1222	1281	1586	11820	3641	736	769	783	2878	3758	3063	667	774	94	3136	578	2571	2350	524	252	18	116	3725	1254	1118	770	678	144	113	658	682	1217	1346	3742	189	467	114	1773	439	197	734
alpha	691	117	99	308	1481	260	15	34	9	171	249	154	13	39	0	124	15	162	215	13	14	0	10	541	137	82	42	37	0	4	30	60	64	93	538	9	57	4	259	63	10	115
alpha	1355	371	339	579	4033	1177	263	134	77	703	1109	972	126	112	4	786	113	771	775	122	72	4	24	1327	474	391	186	193	23	13	207	217	344	386	1336	51	172	24	681	190	60	295
alpha	2105	549	521	916	6173	1678	303	194	227	1118	1571	1334	233	144	12	1132	166	1122	1125	172	121	4	35	2021	659	598	281	244	16	23	256	309	522	608	2075	76	224	27	1033	267	73	467
alpha	1356	400	406	577	3763	1148	182	167	131	776	1154	950	196	250	20	865	199	745	761	128	76	8	38	1241	436	381	245	215	24	48	203	231	369	420	1292	54	173	51	617	181	63	272
alpha	1326	399	411	568	3547	1044	198	165	119	783	1136	983	192	238	26	936	198	724	693	142	80	10	22	1193	422	372	282	206	36	45	165	196	398	367	1261	56	143	50	601	168	68	263
alpha	1369	366	356	555	4161	1218	271	118	120	746	1146	968	142	173	7	841	133	784	831	134	84	2	35	1322	423	369	201	184	16	24	229	225	353	433	1338	51	178	32	647	166	55	264
alpha	1229	289	270	565	3421	710	54	90	106	576	795	675	124	167	5	565	79	447	553	77	59	2	21	1174	316	285	125	144	17	19	131	141	259	299	1147	37	134	24	696	128	35	290
alpha	1352	324	315	659	3555	934	209	73	104	613	892	838	88	119	0	549	62	596	525	88	58	1	24	1246	382	350	151	124	8	13	141	175	321	401	1246	44	160	20	728	147	51	347
alpha	1871	435	477	826	5519	1342	300	169	181	876	1487	1155	178	160	19	914	138	910	827	106	69	7	51	1820	557	418	273	246	41	28	241	235	496	629	1790	55	221	53	994	187	59	427
alpha	1296	288	294	614	3181	835	62	77	88	519	812	715	91	44	1	556	80	514	505	71	51	3	16	1137	303	286	143	119	10	9	95	91	270	287	1146	35	133	11	633	137	40	305
alpha	1545	352	336	678	4690	1104	100	209	135	946	1021	1031	141	109	7	780	79	704	739	112	59	3	33	1513	439	401	188	183	19	18	157	178	372	423	1492	42	133	32	915	127	51	372
alpha	4213	1494	1524	1605	12406	4049	1243	1083	1021	3484	4093	3652	1192	1008	123	3608	842	2818	2839	610	273	20	126	3768	1451	1262	870	816	166	199	881	872	1296	1433	3789	230	564	173	1553	560	250	632
alpha	1207	351	315	528	3331	1053	209	138	170	696	849	888	128	88	5	652	92	665	686	184	59	3	26	1164	378	374	185	159	20	13	154	210	310	347	1189	42	154	36	568	156	38	257
alpha	1943	366	397	868	6193	1262	168	114	110	817	1318	1123	100	96	5	983	92	849	768	90	72	4	27	1947	480	371	201	160	14	10	219	205	458	534	1953	62	176	19	1198	162	50	487
alpha	1269	358	368	565	3408	974	175	172	117	665	943	825	125	168	9	818	167	645	620	108	59	5	32	1179	397	322	264	212	23	30	148	210	345	355	1236	55	141	44	571	184	62	268
alpha	1264	259	293	567	3606	865	54	45	92	563	786	715	91	133	3	685	98	638	473	60	45	4	12	1148	276	246	162	117	13	10	131	115	330	395	1222	28	122	10	710	116	36	299
alpha	2133	358	394	912	6294	1200	130	89	117	748	1334	1056	93	87	4	783	98	844	767	72	63	2	40	1906	469	344	165	120	9	9	140	125	393	515	1882	32	153	12	1144	134	37	460
alpha	1901	408	381	861	5946	1375	139	86	149	996	1266	1262	135	94	5	925	111	797	803	126	82	6	22	1909	541	472	209	212	11	17	180	208	449	518	1929	44	162	12	1201	180	54	495
alpha	2679	732	703	1191	8067	2050	283	324	426	1707	2135	1983	350	384	29	1636	224	1374	1297	290	110	8	55	2597	874	759	365	382	58	60	361	407	683	837	2600	111	339	57	1401	333	114	624
alpha	1213	189	238	550	3313	572	72	46	60	354	810	539	34	41	2	433	50	505	452	33	40	0	13	1092	252	190	83	50	1	8	62	71	250	305	1061	26	82	10	674	64	11	296
alpha	1170	323	356	506	2992	833	157	118	163	588	907	752	140	113	21	745	102	571	559	80	74	10	17	1027	301	265	178	150	21	25	160	154	342	356	1036	39	129	23	537	125	49	230
alpha	5671	1423	1468	2367	17856	4767	701	537	532	3301	4711	4057	519	736	38	3696	461	3127	2855	392	297	13	103	5559	1658	1579	860	764	67	75	741	729	1544	1826	5610	196	604	104	2969	597	203	1236
alpha	4473	1310	1312	1738	15038	4283	1277	709	580	3165	4385	3770	723	764	60	3213	514	2754	2952	413	225	13	137	4564	1667	1357	791	775	111	133	713	727	1349	1601	4513	192	549	148	2109	552	206	851
alpha	854	150	163	380	2154	434	60	57	22	279	460	349	14	13	0	272	27	299	251	21	24	1	8	706	185	122	74	59	5	0	57	49	151	194	735	16	71	9	419	62	19	185
alpha	1476	476	426	643	3966	1205	189	191	259	806	1189	1067	210	241	60	925	143	761	829	258	78	4	32	1365	473	459	219	232	60	50	292	369	390	445	1450	85	198	52	650	229	64	296
alpha	1326	369	362	560	3933	1205	248	78	152	727	1067	1059	162	172	21	801	112	786	732	131	90	1	32	1268	363	393	184	173	25	20	152	190	397	427	1312	52	149	24	656	141	62	277
alpha	4266	1220	1162	1748	13573	3942	1187	477	513	2765	3723	3198	532	479	22	2455	378	2551	2542	384	182	14	120	4276	1550	1260	671	704	109	97	688	779	1147	1452	4347	189	594	136	1999	596	160	853
alpha	1151	360	315	505	3045	883	196	203	135	692	823	701	103	106	1	600	100	476	665	91	79	7	34	997	372	323	146	160	23	12	139	192	257	271	1048	63	138	41	495	179	54	219
alpha	1261	381	331	564	3495	1026	277	171	166	823	929	904	140	67	11	679	109	666	682	172	57	3	21	1228	415	415	191	175	8	23	192	267	321	336	1254	53	166	33	614	174	50	274
alpha	1673	346	344	760	4843	1094	87	101	78	768	951	995	63	120	4	800	46	696	594	73	57	1	31	1597	424	378	195	177	8	7	142	161	388	464	1661	39	159	11	979	168	43	413
alpha	1743	413	390	790	5116	1287	119	126	122	988	1124	1140	84	167	3	923	63	779	718	108	76	6	24	1695	469	453	237	230	24	16	175	186	434	513	1726	50	188	23	1005	195	74	433
alpha	1236	318	286	538	2927	781	115	55	110	566	716	605	96	84	1	516	68	470	517	95	42	8	23	937	287	260	134	121	11	8	74	101	227	244	947	30	107	15	537	125	39	221
alpha	1798	422	356	812	5307	1322	94	139	130	957	1090	1089	115	123	9	762	72	720	776	120	73	3	31	1751	524	462	167	199	19	24	159	210	352	482	1784	49	191	18	1029	204	62	433
alpha	1200	271	304	543	3535	820	137	70	101	533	738	705	135	85	2	629	95	548	459	70	45	4	27	1133	274	251	182	152	19	12	150	112	299	354	1165	48	129	33	686	121	49	281
alpha	1362	323	353	606	3770	1048	129	97	90	703	999	984	129	102	6	796	131	780	575	90	71	2	15	1241	335	345	176	151	11	18	162	160	395	433	1283	35	144	17	724	140	41	320
alpha	6237	2177	2083	2367	20049	6327	1811	1459	1388	4975	6432	5597	1262	1437	323	5101	965	4124	4370	1215	371	43	208	6010	2353	2012	1212	1107	288	282	1191	1358	1883	2127	5913	328	794	229	2557	851	301	1048
alpha	916	188	223	420	2344	451	61	46	73	319	598	452	93	71	0	311	109	450	336	30	40	2	18	838	205	171	130	77	12	13	101	87	216	218	834	26	102	17	448	90	29	203
alpha	1176	175	203	553	3180	571	45	30	26	323	637	496	46	56	4	374	58	426	347	17	21	3	18	1049	243	157	82	57	0	6	40	44	210	294	1079	13	78	9	667	82	16	295
alpha	2013	469	540	898	6224	1460	96	201	195	1220	1555	1492	258	264	16	1499	224	1037	914	116	86	6	15	2083	584	524	340	271	21	30	300	273	622	690	2071	80	260	36	1223	212	71	502
alpha	878	103	129	446	2173	306	31	5	11	117	337	188	15	24	0	117	11	259	180	5	21	1	10	817	141	84	56	30	2	3	37	36	103	211	804	16	88	7	519	67	16	237
alpha	1117	338	303	482	2950	848	164	168	129	650	799	668	119	115	1	643	69	484	615	91	70	6	38	954	326	288	171	185	22	14	150	187	247	272	998	54	128	28	495	169	50	207
alpha	1254	368	356	550	3200	950	166	207	123	701	955	833	166	111	4	764	112	555	661	90	64	4	20	1101	395	314	179	183	27	23	216	226	320	330	1163	70	169	42	549	203	42	243
alpha	1822	378	354	855	5322	1199	169	103	93	813	1096	1098	86	47	5	739	80	714	754	120	74	2	18	1746	472	432	159	136	13	13	130	183	401	454	1755	42	135	23	1113	122	46	482
alpha	1912	398	379	903	5576	1285	167	129	122	877	1150	1168	101	82	1	818	88	736	773	105	66	3	29	1819	465	451	154	119	16	4	130	185	449	497	1811	42	140	21	1167	122	59	512
alpha	1484	337	311	705	4412	1072	132	40	142	654	912	957	120	47	4	667	92	590	598	137	58	5	9	1412	372	410	143	130	9	9	149	221	355	379	1431	51	127	14	928	124	42	395
alpha	5172	1572	1566	2053	15317	4736	944	874	1046	3549	4267	3990	947	826	157	3507	656	3046	2811	738	298	37	130	4684	1435	1377	722	772	160	120	779	779	1449	1722	4770	218	615	101	2253	581	211	932
alpha	1721	305	308	823	5057	972	58	70	43	684	961	949	97	75	1	694	58	645	605	32	44	0	24	1705	417	360	157	131	5	14	145	147	360	382	1712	40	140	18	1112	143	34	476
alpha	1274	260	275	597	3769	797	137	81	57	518	845	789	81	49	2	605	77	540	528	43	45	5	23	1261	340	289	134	117	9	6	129	139	313	359	1256	38	130	10	773	125	22	335
alpha	5629	1578	1601	2286	17203	4743	1104	1096	804	4063	5219	4538	709	701	94	3804	608	3122	3395	610	259	13	129	5453	1954	1620	831	790	114	134	827	873	1669	1830	5275	232	680	126	2676	643	214	1139
alpha	1270	249	207	617	3865	753	23	46	65	619	681	751	61	32	4	495	39	384	511	68	32	3	16	1286	339	304	115	145	17	5	100	132	243	267	1274	25	78	20	897	98	36	369
alpha	1359	263	230	654	4148	819	22	69	98	649	746	791	88	54	2	549	51	480	530	80	32	2	22	1398	334	322	143	147	15	10	118	156	264	309	1381	28	93	14	951	106	40	389
alpha	6352	2208	2128	2595	18361	6382	1626	1181	1570	4987	5969	5344	1412	1267	229	4614	1002	3724	3980	1070	379	47	172	5768	2047	2099	1205	1093	258	245	1097	1150	1962	2122	5812	316	856	190	2618	817	372	1166
alpha	1292	376	340	540	3355	1031	154	175	134	824	972	766	114	127	13	707	78	614	767	112	70	5	24	1165	399	362	158	171	20	26	167	210	297	311	1155	56	149	24	553	161	53	240
alpha	1592	393	340	695	4603	1255	148	152	110	944	1081	991	97	63	3	750	64	657	811	135	54	2	26	1503	489	430	164	183	9	14	161	194	328	408	1532	50	159	15	856	194	47	359
alpha	3107	953	911	1355	9742	2921	728	622	519	2277	2927	2471	522	422	62	1915	421	1675	1831	328	157	13	67	3237	1185	1009	631	600	137	96	542	594	920	952	3246	171	442	111	1550	497	158	706
alpha	1226	313	333	554	3546	944	141	183	141	656	994	905	112	91	12	693	104	629	574	88	67	3	25	1227	369	318	202	186	21	5	186	165	356	413	1226	48	170	16	631	167	40	287
alpha	1688	534	501	720	4856	1366	228	305	345	1202	1434	1261	300	206	38	1114	201	873	947	246	101	3	41	1560	503	494	288	304	70	51	301	333	462	486	1616	83	230	43	783	233	83	330
alpha	1218	293	264	564	3659	984	167	56	81	561	788	791	68	69	8	601	58	536	486	88	44	2	11	1145	319	320	134	132	10	10	125	143	290	367	1183	24	119	13	714	123	54	310
alpha	1943	424	418	876	5978	1461	132	159	111	996	1307	1265	167	90	7	999	132	920	816	101	77	4	29	1890	540	479	225	185	24	17	171	201	464	534	1930	52	182	21	1131	186	64	487
alpha	1183	160	174	593	3300	505	39	42	11	316	553	457	31	14	0	328	35	358	301	7	40	0	17	1120	237	180	67	40	0	3	62	75	184	216	1130	35	87	7	772	74	13	337
alpha	2690	586	586	1160	8518	2044	297	154	152	1294	2033	1784	230	144	12	1445	228	1266	1331	138	107	5	39	2630	767	644	319	281	23	39	278	321	643	728	2631	70	224	36	1534	222	80	636
alpha	1236	306	305	524	3346	930	76	145	146	681	937	736	133	125	19	532	105	614	641	117	47	7	17	1134	389	329	173	178	15	21	152	179	287	327	1127	40	148	22	580	148	36	241
alpha	1727	411	375	762	5155	1332	177	103	128	864	1165	1096	109	130	4	797	94	849	805	141	60	3	31	1643	463	450	192	184	12	19	163	233	386	448	1636	52	163	28	982	145	70	403
alpha	1090	264	308	489	2873	752	105	75	75	559	861	796	128	169	6	635	165	555	452	49	39	2	14	982	292	269	193	109	13	22	124	119	322	356	961	29	137	9	532	103	42	241
alpha	1915	485	473	807	5202	1455	337	140	100	879	1299	1097	192	153	4	1007	160	837	927	84	94	6	44	1667	521	459	251	235	13	21	195	217	429	515	1707	64	192	24	872	225	79	369
alpha	3848	1038	905	1614	12151	3229	599	509	404	2652	2982	2811	341	346	16	2063	226	1855	2245	390	175	9	66	3833	1332	1199	487	534	55	32	454	556	936	1163	3785	123	382	66	2069	416	145	857
alpha	1957	519	498	871	5410	1399	246	251	191	1170	1426	1229	294	159	10	1015	241	871	914	160	110	2	32	1749	563	507	247	242	30	23	228	262	460	546	1801	64	227	33	983	230	81	434
alpha	3949	1042	995	1643	11943	3462	686	492	393	2413	3202	2850	421	395	18	2089	273	2157	2163	273	169	7	79	3733	1270	1104	530	509	79	52	463	535	978	1308	3715	116	392	74	1958	360	174	839
alpha	1752	397	424	777	5210	1272	153	134	196	841	1335	1097	199	96	16	867	191	884	783	121	80	7	38	1745	511	381	245	213	21	36	219	232	455	558	1765	72	219	35	942	209	60	404
alpha	7318	2414	2535	2829	23347	7692	2344	1441	1705	5518	7772	6550	1404	1752	246	6220	1085	5260	4603	1139	473	50	239	7062	2564	2223	1455	1275	361	293	1495	1431	2358	2788	7010	421	1078	273	3014	962	383	1265
alpha	1339	311	351	628	3788	930	137	81	67	643	974	884	131	120	2	770	129	582	518	51	40	1	14	1306	367	324	237	210	6	9	182	167	381	438	1336	50	201	20	731	194	52	329
alpha	1284	266	292	609	3578	762	101	46	53	553	795	762	57	78	2	600	66	442	460	34	49	2	11	1217	313	291	142	105	8	5	120	131	311	372	1220	45	149	13	733	124	35	332
alpha	4058	1160	1088	1709	12216	3666	774	532	391	2493	3346	3221	464	432	39	2257	316	2239	2268	338	173	18	108	3822	1430	1292	557	577	84	50	444	566	1093	1430	3939	143	427	87	2057	463	156	882
alpha	3353	891	948	1407	10057	2702	615	303	569	1993	2770	2423	434	515	39	2012	392	1976	1791	384	163	10	65	3274	1006	870	590	496	78	75	443	503	911	1189	3262	126	430	74	1555	385	118	699
alpha	526	71	79	261	1010	128	12	6	8	69	169	84	10	13	1	69	20	93	116	14	23	1	7	368	56	47	35	15	0	5	15	22	44	56	355	14	44	3	237	33	3	109
alpha	5083	1283	1323	2089	15846	4100	739	431	545	2987	4098	3530	476	640	37	3386	384	2813	2645	378	246	12	100	4882	1466	1374	750	668	61	63	655	674	1420	1606	4944	170	521	75	2632	516	169	1069
alpha	2301	411	368	1079	7206	1416	116	55	70	1011	1246	1188	95	62	1	860	52	750	843	70	90	4	17	2293	589	510	164	169	5	8	174	218	426	510	2309	51	158	11	1577	174	45	641
