a.102	6309	1892	1859	2490	19825	5830	1850	1069	1001	4028	5904	4415	996	1014	151	4130	701	3777	3869	725	304	33	163	5933	2084	1765	1023	1029	174	192	1015	1049	1653	2023	5940	269	738	190	2650	805	263	1133
a.102	6721	2264	2278	2568	20834	6936	2013	1327	1445	5043	7085	5918	1357	1534	229	5273	1074	4522	4650	1198	424	48	185	6359	2322	2115	1284	1160	281	317	1288	1379	2057	2423	6274	358	883	229	2741	771	301	1137
a.102	5235	1652	1494	2076	16646	5028	1404	922	807	4053	4788	4270	782	621	62	3295	567	3203	3390	653	261	21	166	5204	2026	1741	869	940	141	112	865	1027	1437	1706	5141	215	636	160	2334	732	244	989
a.102	3990	1040	968	1609	12885	3275	787	419	317	2356	3254	2744	391	509	34	2185	295	1959	2402	267	159	11	113	3808	1367	1106	416	454	70	71	445	507	992	1138	3795	142	337	83	2046	379	118	830
a.102	6016	1977	2007	2261	19211	6092	1697	1251	1073	4411	6426	5372	1295	1471	169	5022	969	4189	4108	841	366	35	194	5740	2232	1864	1144	1015	202	251	1107	1216	1862	2154	5709	304	755	168	2463	764	238	1007
a.102	6273	1996	2043	2381	20305	6266	1806	1257	1044	4509	6668	5459	1154	1362	151	5119	933	4326	4243	789	360	43	197	6067	2319	1873	1174	1040	202	228	1126	1203	1967	2229	6059	308	795	197	2631	777	278	1089
a.102	5422	1851	1760	2073	17327	5850	1807	1135	1160	4569	5682	4706	1098	1101	188	4288	754	3712	4078	822	313	42	190	5390	2075	1810	1071	1058	230	213	987	1161	1637	1966	5320	288	776	183	2260	724	294	955
a.102	8921	3249	3209	3277	28111	9634	3187	2049	2138	7253	9742	8075	2302	2247	337	7680	1624	6505	6748	1762	598	58	323	8195	3036	2851	1854	1794	404	460	1919	2000	2833	3170	8340	510	1232	351	3237	1239	510	1309
a.102	5434	1847	1796	2078	17118	5526	1853	1053	1112	4083	5705	4656	1037	1119	74	3991	734	3401	3939	794	330	30	166	5182	2057	1754	1009	939	150	170	1045	1157	1641	1856	5065	285	685	156	2153	738	271	912
a.102	2290	496	528	991	6917	1703	363	199	134	958	1699	1445	220	263	20	1140	198	1161	1017	98	95	3	37	2152	629	490	272	216	39	35	207	216	514	698	2197	63	200	36	1220	192	67	519
a.102	5280	1565	1521	2067	17096	5039	1572	770	680	3587	4859	4249	714	723	68	3461	502	3346	3371	510	273	33	161	5205	1856	1599	870	809	141	114	807	860	1502	1824	5248	218	653	160	2413	642	254	994
a.102	5326	1700	1630	2081	17369	5221	1533	890	896	3880	5505	4581	918	952	80	3940	663	3229	3702	732	295	26	159	5276	2028	1699	927	873	164	135	936	1091	1570	1793	5206	264	702	157	2337	716	232	971
a.102	6501	2062	2045	2445	20550	6618	1907	1182	1439	4771	6365	5277	991	1497	164	4737	780	4271	4163	962	435	28	187	6102	2173	1877	1147	1081	285	217	1030	1099	1841	2349	6062	287	790	198	2652	732	310	1094
a.102	4849	1572	1464	1870	15829	4838	1655	785	871	3930	4413	4256	820	706	100	3477	566	3131	3309	641	231	36	150	4731	1846	1579	831	887	165	175	804	976	1431	1782	4748	237	572	158	2181	598	231	872
a.102	4075	1113	1183	1600	13470	3733	1066	559	430	2595	3951	3266	512	702	33	2799	447	2455	2540	314	200	8	121	4127	1391	1154	681	613	73	102	590	600	1242	1494	4070	163	508	107	1932	476	166	788
a.102	4570	1400	1370	1795	13761	4262	1235	593	810	2835	4098	3214	785	763	82	2915	646	2906	2764	613	256	24	101	4148	1376	1197	772	696	157	140	666	761	1190	1437	4250	197	491	121	1904	520	188	810
a.102	5040	1373	1341	2013	16102	4501	1124	597	554	3084	4278	3691	671	531	58	3072	470	3018	2900	473	250	22	135	4950	1681	1407	692	613	105	118	704	785	1311	1604	4997	182	574	127	2390	551	203	997
a.102	6435	2080	2112	2376	20807	6386	1857	1319	1113	4563	6668	5581	1221	1538	128	5324	902	4581	4488	849	349	40	238	6046	2266	1958	1186	1075	217	228	1083	1180	2023	2263	6116	299	746	195	2559	743	291	1061
a.102	5662	1830	1856	2110	17992	5615	1816	1060	1075	4043	5904	4685	1017	1192	66	4237	874	3762	3991	731	343	31	180	5367	2012	1658	1036	946	162	193	1041	1098	1684	1908	5194	288	708	164	2219	720	257	908
a.102	7398	2729	2657	2842	23746	8206	2542	1938	1911	6160	7980	7032	1770	1875	352	6340	1331	5183	5382	1408	505	55	265	7147	2811	2538	1741	1615	424	326	1453	1684	2396	2698	7041	439	1016	341	2898	1089	433	1242
a.102	5577	2022	1886	2130	17760	6054	2008	1256	1390	4808	5796	5175	1124	1260	164	4373	815	3781	3935	1092	344	52	187	5362	2163	1955	1093	1064	251	234	1004	1255	1740	2028	5350	309	751	202	2283	762	312	944
a.102	6972	2134	2274	2631	22621	6760	2493	1224	1172	4548	7418	5327	1382	1402	110	5025	1173	4834	4428	733	438	38	234	6479	2347	1868	1319	1163	226	234	1167	1144	2003	2386	6489	367	861	218	2807	866	309	1143
a.102	3814	1183	1103	1555	11841	3708	912	654	509	2725	3311	3229	597	830	52	2641	468	2326	2450	423	181	16	147	3792	1374	1216	659	676	119	121	612	725	1061	1269	3732	172	477	115	1789	541	167	751
a.102	4688	1389	1465	1855	14766	4261	1363	724	641	3040	4509	3652	757	913	52	3328	663	2753	2859	395	239	15	159	4485	1606	1312	882	736	130	134	728	747	1450	1568	4437	197	558	124	2077	567	215	862
a.102	5428	1799	1770	2084	17549	5591	1789	1033	1088	4249	5546	4694	1024	1188	123	4122	709	3809	3932	812	314	51	201	5331	2022	1772	1089	1103	216	175	910	1045	1682	2004	5407	283	737	189	2254	757	302	950
a.102	4423	1341	1307	1677	14151	4226	1218	790	728	2954	4395	3520	726	854	79	3177	484	2802	3095	560	246	12	145	4350	1554	1323	748	742	128	146	776	791	1213	1469	4251	216	545	138	1889	573	179	762
a.102	5088	1468	1375	2028	16437	4770	1309	678	509	3267	4435	3956	631	547	42	3145	397	3066	3248	493	209	18	157	5101	1836	1536	823	766	135	116	721	865	1370	1719	5179	201	591	174	2377	674	213	1006
a.102	6539	2087	2228	2492	20960	6548	2021	1228	1292	4723	6824	5542	1187	1648	207	5427	980	4497	4042	846	401	45	201	6256	2287	1879	1291	1129	257	273	1235	1264	2050	2448	6272	385	914	227	2743	845	306	1092
a.102	5914	1728	1878	2197	19753	5781	1682	882	1016	3805	6212	4822	981	1225	93	4474	781	4219	3889	652	317	31	211	5681	1955	1559	1066	929	198	136	1043	949	1845	2122	5680	280	743	168	2525	712	248	990
a.102	5781	1852	1948	2194	19148	5912	1990	1184	1307	4508	6417	5169	1036	1539	184	4719	939	4106	4083	895	345	43	212	5765	2173	1734	1270	1119	258	221	1114	1152	1835	2338	5701	314	815	210	2477	792	270	1011
a.102	7105	2213	2287	2735	23169	6899	2252	1205	1315	5179	7378	5788	1267	1381	140	5534	961	4709	4829	964	400	20	187	7005	2519	2124	1398	1345	236	221	1302	1264	2126	2535	6903	352	983	243	2968	961	330	1264
a.102	5670	1637	1735	2241	18286	5359	1668	892	881	3669	5491	4844	902	1033	78	3902	773	3707	3399	613	285	37	165	5608	1939	1600	975	853	127	175	886	848	1637	2059	5583	228	680	184	2619	631	235	1096
a.102	5284	1604	1680	2037	16436	4900	1629	885	909	3457	4889	4338	893	1024	79	3808	717	3566	3232	650	312	18	148	4891	1763	1460	941	805	176	169	833	901	1640	1810	5068	239	605	172	2280	583	235	927
a.102	7358	2400	2419	2893	24107	7494	2592	1464	1455	5420	7697	6113	1426	1383	229	5821	1145	4809	5008	1061	387	44	183	7326	2767	2287	1494	1401	268	268	1416	1504	2360	2662	7322	415	1101	245	3096	1148	375	1340
a.102	5839	1880	1838	2200	18707	5878	1994	1104	1026	4014	5877	4538	963	1134	127	4063	757	3715	4025	709	349	37	156	5484	2025	1688	1047	1010	207	168	991	1098	1662	2002	5460	265	760	165	2382	753	265	960
a.102	6234	2075	1973	2351	20036	6362	2238	1308	1072	4499	6385	4974	1179	1269	97	4482	856	3997	4258	872	361	30	192	5927	2306	1913	1132	1201	199	185	1070	1198	1751	2094	5838	286	800	188	2486	847	317	1010
a.102	6402	2028	2105	2448	19866	6421	1731	1135	1273	4358	6683	5316	1133	1373	248	4827	983	4195	4093	949	377	48	195	5975	2158	1850	1104	1008	232	253	1095	1104	1904	2288	5891	306	797	193	2584	754	259	1091
a.102	4415	1377	1358	1747	13932	4230	1309	699	698	2984	4431	3584	697	900	70	3099	563	2691	2868	495	229	19	166	4284	1679	1331	790	762	127	118	700	789	1338	1477	4237	226	549	124	1959	606	195	806
a.102	3617	1074	1075	1453	11136	3340	856	519	476	2400	3233	2913	595	771	46	2612	422	2256	2251	356	192	14	93	3524	1297	1070	636	599	76	119	605	648	1034	1275	3589	173	462	130	1644	466	149	693
a.102	4436	1345	1481	1738	14065	4171	1545	640	689	2901	4293	3766	721	1027	71	3228	659	3067	2735	464	230	29	151	4170	1521	1261	896	702	125	154	744	763	1507	1750	4329	225	649	160	1920	579	195	786
a.102	2241	474	489	979	6764	1547	342	140	119	981	1522	1361	181	236	4	1030	152	1015	956	73	83	3	40	2116	607	494	238	199	19	36	241	239	506	655	2142	51	202	40	1219	190	67	513
a.118	1905	346	346	886	6002	1217	270	57	76	725	1209	1031	56	55	1	660	53	752	775	59	102	2	25	1948	473	407	187	152	4	2	165	185	399	503	1932	48	177	25	1227	163	64	509
a.118	7721	1749	1595	3215	24762	6274	1134	539	337	3322	5292	4776	546	489	8	3195	395	3893	3982	326	270	6	219	7380	2342	1893	696	689	59	50	490	727	1645	2236	7711	170	562	141	4092	756	218	1739
a.118	4081	905	978	1746	12652	3013	718	255	202	1673	3266	2666	268	302	9	1932	210	2106	1986	161	185	5	108	4043	1165	976	514	415	31	30	452	435	1057	1327	3948	119	471	80	2151	399	103	917
a.118	1997	466	471	834	5566	1395	245	111	172	827	1390	1185	180	157	21	829	169	900	986	113	83	7	36	1761	486	472	183	180	17	20	164	205	409	569	1780	58	194	23	945	185	49	395
a.118	1871	435	477	826	5519	1342	300	169	181	876	1487	1155	178	160	19	914	138	910	827	106	69	7	51	1820	557	418	273	246	41	28	241	235	496	629	1790	55	221	53	994	187	59	427
a.118	1801	436	390	748	5647	1449	251	173	138	871	1284	1171	139	150	12	827	93	815	1017	154	69	1	37	1756	571	460	176	190	28	17	167	227	380	572	1768	48	171	30	956	178	45	390
a.118	6053	1481	1457	2491	20458	5293	1199	520	384	3107	4890	4367	596	497	9	3117	404	3442	3278	302	196	4	175	6132	1980	1597	862	781	84	91	613	781	1524	2031	6220	187	604	181	3251	632	244	1316
a.118	2003	517	481	840	6508	1600	392	217	157	1049	1461	1438	204	193	20	1002	136	949	1056	126	79	4	56	2001	668	531	275	266	45	29	247	299	465	623	2017	73	214	51	1061	225	77	431
a.118	1766	393	428	807	5674	1325	391	65	87	839	1409	1238	100	96	3	887	101	869	781	70	101	4	26	1867	539	446	293	240	7	11	236	229	486	616	1835	60	236	35	1071	226	74	451
a.118	1653	375	403	759	5275	1261	362	76	79	754	1328	1097	77	63	3	823	59	838	730	54	98	5	17	1789	524	411	276	233	12	12	258	239	472	555	1764	62	256	41	981	238	72	419
a.118	1984	512	409	824	6529	1769	347	198	152	1167	1450	1282	178	224	28	863	92	976	1150	165	91	7	58	2032	676	552	218	301	39	32	191	275	384	533	2052	52	190	49	1083	243	73	441
a.118	4403	1133	1190	1872	14738	3741	1197	416	415	2553	3963	3309	359	395	17	2487	293	2571	2347	247	219	15	65	4705	1547	1255	819	705	51	46	705	663	1290	1571	4620	178	673	112	2328	645	190	986
a.118	3518	926	938	1413	11516	3115	794	342	467	2044	2864	2781	344	568	24	2280	261	2029	2030	348	131	12	111	3413	1015	955	464	432	80	54	460	483	983	1283	3495	125	372	82	1766	340	123	725
a.118	2483	692	613	1045	7897	2120	431	322	312	1445	2016	1834	351	196	35	1300	192	1221	1511	290	117	9	49	2529	878	713	330	342	62	59	314	434	576	738	2551	101	278	73	1263	332	79	539
a.118	3695	869	878	1575	11952	2948	590	331	305	1894	2943	2631	384	273	12	1955	268	1982	1899	226	137	9	80	3755	1182	918	522	452	54	47	427	418	965	1143	3789	100	382	63	2037	416	129	848
a.118	1565	374	317	656	4830	1140	237	153	112	773	1065	891	78	142	16	626	72	651	788	96	48	4	32	1478	503	385	148	176	29	18	145	207	288	409	1497	35	127	34	845	151	46	340
a.118	2555	643	750	1100	8022	2159	651	121	266	1394	2213	1940	277	285	15	1846	228	1630	1194	164	170	5	34	2527	727	657	444	369	20	53	410	367	864	948	2577	129	350	67	1343	308	116	564
a.118	5917	1396	1305	2491	19065	4628	956	546	368	2997	4415	3902	427	450	20	2699	311	2803	3020	344	176	5	147	5889	1907	1486	726	671	91	63	516	629	1315	1794	5860	132	528	117	3197	612	194	1345
a.118	2435	549	515	1097	7489	1808	352	186	186	1150	1614	1636	129	129	28	1046	118	1036	1125	167	60	5	36	2366	725	623	234	227	21	31	257	314	533	720	2408	71	208	48	1441	210	62	613
a.118	1691	423	390	698	5281	1292	302	186	158	890	1302	1067	144	180	9	787	117	829	893	109	72	3	46	1676	603	414	219	227	39	31	203	233	362	492	1660	55	157	48	872	194	55	356
a.118	1476	365	334	665	4612	1014	309	148	98	856	1202	947	144	44	3	697	75	662	805	78	77	3	23	1562	563	415	222	242	13	20	209	227	357	380	1489	56	197	33	860	217	64	356
a.118	5475	1311	1378	2272	18826	4681	1319	557	400	2907	4790	4146	448	571	18	2942	390	3022	2867	262	257	18	132	5597	1786	1464	805	667	71	83	703	710	1521	1913	5600	199	650	108	3041	627	188	1226
a.118	2270	532	528	1004	7385	1621	467	124	156	1243	1795	1540	142	122	12	1085	122	1057	1094	118	122	4	39	2385	743	593	343	323	27	21	291	297	574	678	2324	75	270	58	1328	282	97	549
a.118	2883	647	646	1275	9334	2144	429	220	242	1495	2069	2022	171	226	6	1455	153	1398	1298	178	82	1	65	2942	825	725	338	309	31	29	343	364	731	853	2942	91	290	51	1713	254	88	718
a.118	1900	429	414	786	5984	1469	206	177	119	818	1384	1173	146	190	8	875	94	892	970	111	72	3	37	1847	548	422	197	206	26	29	177	194	400	584	1902	52	173	43	1020	179	60	410
a.118	1410	347	319	618	3986	1102	206	93	149	804	913	1054	130	105	6	646	109	673	720	156	70	5	31	1284	410	386	139	137	19	16	142	148	335	383	1284	26	125	25	759	108	43	321
a.118	1757	392	434	792	5576	1322	296	98	108	801	1350	1082	112	147	2	876	107	903	797	56	88	1	38	1867	483	413	277	244	8	19	258	226	450	621	1847	72	247	61	976	239	64	425
a.118	2142	415	440	1008	6792	1445	377	62	80	883	1493	1226	75	72	3	885	75	937	848	52	79	2	19	2231	552	470	290	234	9	4	235	234	503	610	2236	60	257	29	1346	257	73	575
a.118	2557	693	650	1094	7703	2161	490	274	243	1556	1956	1835	269	239	21	1351	190	1300	1434	209	127	12	48	2485	780	726	349	315	41	45	331	428	655	792	2522	106	280	49	1267	292	96	557
a.118	1857	387	427	795	5505	1242	168	135	125	732	1322	1038	200	154	9	846	168	872	814	82	75	6	47	1739	506	380	178	129	13	29	161	193	389	536	1775	60	164	17	985	146	29	418
a.118	4492	966	1020	1890	14268	3287	548	317	324	2085	3395	2909	285	338	21	2118	270	2208	2033	209	165	11	104	4304	1256	1013	512	422	46	36	450	476	1096	1386	4309	117	395	77	2452	372	125	998
a.118	2169	425	363	1035	5919	1350	136	81	99	832	1006	1066	137	124	5	673	81	674	820	90	84	4	30	1974	497	453	128	151	13	11	146	189	331	513	2043	31	167	29	1289	175	49	567
a.118	2643	727	554	1063	7707	2389	517	221	162	1259	1700	1485	181	177	3	961	90	1336	1570	218	141	5	80	2278	873	745	234	274	42	16	193	343	515	653	2460	45	201	60	1195	313	96	505
a.118	4542	1187	1104	1863	14907	4012	968	476	407	2529	3578	3349	370	387	16	2288	285	2393	2475	344	182	12	118	4427	1589	1257	593	591	84	56	566	653	1137	1489	4578	130	472	115	2358	493	153	965
a.118	4760	1191	1025	2023	15391	4002	857	519	338	2316	3450	3036	476	550	26	2073	253	2105	2543	242	159	6	127	4936	1682	1236	509	619	76	85	500	616	933	1444	4995	159	456	146	2513	607	156	1091
a.118	1849	430	412	755	5908	1487	218	188	147	873	1374	1174	176	197	25	900	121	954	982	164	74	1	39	1786	585	433	215	220	41	26	175	220	391	582	1847	53	166	40	991	186	57	390
a.118	1865	387	390	865	5797	1329	206	159	108	901	1212	1149	120	158	7	833	119	870	778	99	46	2	44	1915	501	409	237	212	23	29	208	226	407	544	1948	55	189	48	1153	178	63	488
a.118	1083	223	212	503	3063	654	47	71	56	409	612	558	68	124	5	352	52	380	412	42	40	0	18	1053	280	243	117	90	13	13	56	83	176	293	1010	19	98	17	612	93	32	269
a.118	1587	320	329	750	5072	1142	272	46	66	688	1103	970	73	59	0	674	58	691	636	46	60	1	22	1654	436	370	212	172	3	5	198	204	384	477	1666	51	201	23	1031	186	62	431
a.118	3239	703	698	1444	10673	2426	557	172	171	1528	2477	2122	159	209	4	1616	115	1519	1534	140	110	2	64	3405	1007	811	408	407	30	24	395	434	791	968	3452	111	358	60	1975	361	102	824
a.118	3775	845	1018	1629	12349	2874	814	171	176	1734	3277	2487	333	311	1	2216	293	2211	1863	101	236	2	98	4007	1129	913	670	554	9	15	649	495	1120	1429	4023	157	602	104	2032	520	125	870
a.118	1314	311	308	581	3964	1018	143	100	87	678	1000	970	145	101	2	687	120	626	652	68	54	0	24	1316	370	347	174	170	28	22	137	157	299	389	1317	39	124	30	739	128	44	314
a.118	3612	899	767	1539	11492	3284	639	314	284	1848	2492	2264	256	240	15	1483	171	1801	1894	258	125	6	75	3613	1182	965	440	498	66	22	383	504	736	1165	3782	106	391	90	1962	483	140	822
a.118	2273	450	463	1049	7344	1529	400	53	68	939	1587	1269	99	83	5	992	84	969	958	49	134	3	27	2378	609	498	301	265	11	9	248	259	514	640	2358	79	256	48	1454	262	90	591
a.118	2064	482	525	889	6409	1588	362	162	140	1007	1686	1580	131	160	11	1118	132	1081	1002	112	86	4	60	1978	589	533	265	187	25	29	210	213	601	700	1970	62	190	31	1164	174	68	479
a.118	1452	237	250	692	4275	847	149	10	36	459	833	704	35	18	0	458	39	539	485	26	58	0	9	1405	316	270	126	86	2	0	108	101	292	352	1417	31	128	11	930	121	45	394
a.118	6038	1552	1431	2495	19881	5186	1249	654	400	3305	4729	4317	605	391	14	2951	404	3131	3396	344	214	13	141	6058	2137	1672	817	827	104	73	613	791	1386	1972	6102	186	608	169	3185	668	245	1321
a.118	1118	215	232	505	3099	680	114	45	73	348	673	586	65	39	4	395	59	457	393	54	52	4	29	943	228	213	72	49	2	11	74	95	224	295	978	31	79	8	620	64	16	256
a.118	985	222	199	462	2584	625	66	46	50	454	531	560	70	126	4	451	33	340	409	36	40	2	18	887	241	242	104	102	6	10	74	80	190	236	898	23	63	17	569	89	37	246
a.118	12143	2903	2730	4966	40748	10052	2490	1217	876	6364	9065	8259	877	979	54	5936	621	6085	6329	673	398	19	286	12200	3813	3089	1454	1418	198	158	1210	1449	2805	3764	12400	337	1098	274	6500	1212	421	2648
a.118	3828	868	863	1646	12360	2923	702	189	235	1884	3113	2519	151	209	3	1776	131	1961	1946	189	199	9	76	3903	1250	1000	476	443	20	14	420	470	977	1152	3852	115	441	61	2134	439	111	897
a.118	6243	1656	1554	2671	20254	5389	1436	616	544	3336	5126	4593	537	492	31	3205	395	3395	3570	465	299	12	156	6437	2217	1776	934	893	109	91	837	1042	1638	2111	6401	242	789	175	3301	831	260	1391
a.118	2450	701	660	1055	7480	2186	544	204	243	1588	2057	1913	289	279	19	1423	205	1322	1535	217	115	8	61	2373	848	762	367	381	45	55	362	428	683	832	2496	116	321	62	1228	353	118	541
a.118	1436	337	365	643	4173	972	220	51	144	585	1114	919	139	109	22	726	110	630	599	101	53	6	17	1354	416	326	193	169	19	38	189	211	366	453	1319	57	179	37	763	161	37	325
a.118	1554	343	358	694	4712	1145	228	107	78	663	1211	994	106	118	3	686	87	776	736	71	44	1	24	1540	477	370	197	140	6	10	161	193	406	471	1546	53	160	22	832	169	32	371
a.118	1932	462	432	831	6297	1626	264	169	183	972	1467	1332	183	135	7	893	132	1022	1072	159	65	1	39	2041	613	519	259	245	30	24	235	295	437	646	2059	50	234	42	1060	209	69	451
a.118	3271	911	915	1324	10638	3007	862	534	423	2033	2910	2522	380	447	19	1899	298	1951	1909	296	152	10	92	3207	1083	883	535	527	81	74	445	517	913	1178	3289	142	390	112	1587	396	146	651
a.118	1151	252	220	500	3358	814	97	68	62	455	717	598	52	64	4	403	36	496	510	60	56	2	20	1071	323	246	123	116	10	4	75	114	206	297	1085	24	81	18	603	105	37	256
a.118	2557	605	639	1106	8118	2055	566	217	198	1241	2019	1875	180	208	12	1279	174	1403	1264	164	106	1	68	2563	749	660	392	288	22	40	321	332	692	895	2544	69	286	64	1382	266	79	590
a.118	1462	345	308	665	4344	1173	167	111	144	725	911	958	57	87	8	647	42	649	634	134	66	2	35	1368	409	373	153	104	13	3	103	145	340	430	1410	31	115	14	828	128	43	368
a.118	1975	464	432	837	6477	1597	306	219	137	906	1506	1266	165	200	5	909	104	925	1025	109	69	1	40	2036	661	451	248	267	38	32	218	249	413	587	2058	64	212	57	1082	239	77	445
a.118	4544	1085	1012	1882	15249	3994	708	368	322	2320	3408	3098	509	433	34	2291	331	2319	2407	274	200	4	102	4584	1466	1160	594	567	84	87	446	524	1008	1426	4704	129	414	105	2491	497	160	1017
a.118	3255	778	698	1338	10527	2686	596	273	240	1728	2325	2146	238	318	10	1549	171	1562	1730	230	127	4	92	3129	998	847	333	348	40	40	270	388	674	946	3197	93	262	51	1727	304	76	709
a.118	5062	1060	1137	2233	16142	3514	906	134	192	2082	3906	3139	195	208	0	2214	202	2437	2309	123	298	12	90	5098	1424	1195	656	525	14	15	518	521	1286	1558	5007	141	563	75	2865	540	161	1209
a.118	4243	949	927	1753	13997	3333	664	276	253	2022	3181	2899	313	303	12	2027	261	2128	2154	235	160	5	108	4120	1221	1060	453	399	42	37	317	390	985	1263	4159	101	326	58	2312	356	128	943
a.118	6294	1675	1534	2581	20736	5437	1413	629	495	3904	5060	4724	781	574	36	3325	470	3325	3586	463	213	19	153	6236	2188	1869	861	851	87	106	623	847	1518	1989	6276	183	612	171	3270	640	286	1344
a.118	1990	467	459	880	6129	1490	366	119	112	872	1481	1281	97	156	2	919	75	906	964	91	76	1	37	1976	584	489	247	207	19	27	207	248	473	615	1960	64	211	49	1094	196	79	467
a.118	5748	1419	1454	2279	19146	4886	1330	629	390	2950	4784	4053	529	559	28	2971	412	3254	3186	307	224	14	183	5589	1846	1445	830	656	94	106	602	707	1430	1966	5631	174	567	143	2842	560	234	1148
a.118	3820	1028	979	1631	12988	3399	1040	393	351	2282	3420	2952	384	365	13	2048	311	2135	2276	329	222	4	85	4013	1421	1168	603	576	54	66	563	681	1041	1332	3998	165	533	92	2064	556	161	877
a.118	3785	933	886	1563	12681	3289	655	353	255	2007	3011	2770	358	322	11	1873	260	2075	2097	225	133	6	84	3887	1232	1015	516	547	54	56	435	522	900	1264	3928	119	395	113	2039	413	130	832
a.118	2465	663	648	1079	7490	2023	408	210	263	1395	1992	1896	290	265	17	1367	194	1264	1303	225	104	10	62	2396	794	715	351	331	42	51	305	360	665	831	2450	92	288	54	1280	313	83	557
a.118	2514	699	656	1080	7723	2168	477	220	251	1464	2005	1929	313	279	16	1418	192	1298	1370	238	113	12	54	2427	798	754	358	338	41	58	316	375	667	837	2483	81	268	52	1260	307	100	552
a.118	1323	237	209	614	3811	780	126	50	46	505	711	684	40	29	1	440	30	459	507	46	43	1	17	1184	317	287	70	69	5	7	72	101	233	274	1190	22	72	11	826	67	29	341
a.118	6143	1585	1522	2502	20410	5309	1328	561	554	3610	4942	4507	552	599	58	3378	404	3290	3293	482	273	17	132	6080	1960	1651	856	831	99	86	747	839	1545	2073	6140	197	666	144	3211	647	242	1281
a.118	4228	1064	992	1853	12634	3308	699	327	289	1996	3060	2943	394	376	23	2043	287	2020	2081	311	140	14	84	4078	1284	1090	518	468	65	64	411	558	993	1284	4178	142	412	86	2218	459	141	983
a.118	1924	436	387	869	6208	1484	333	42	99	978	1379	1169	78	66	4	858	62	858	927	84	97	2	26	2018	607	519	213	257	12	13	255	301	410	540	2023	72	232	36	1159	254	62	489
a.118	1499	239	230	749	4517	784	100	44	24	460	821	694	74	38	0	500	57	461	518	23	46	0	18	1546	363	276	117	120	2	3	149	144	253	314	1549	35	145	19	1023	155	34	442
a.118	4217	1052	1029	1722	13137	3359	915	404	341	2070	3340	2762	360	441	15	2041	295	2179	2136	261	191	13	113	3965	1349	1050	512	461	51	75	434	499	1010	1346	4064	124	404	93	1987	439	122	842
a.118	3060	742	764	1281	9814	2463	634	234	221	1550	2531	2343	289	261	7	1621	227	1759	1551	187	111	7	92	3028	973	822	436	375	45	37	357	362	853	1010	3071	78	337	62	1602	319	107	671
